Record Id,Deal ID,Stage,Stage Duration (Calendar Days),Modified by ID,Modified Time,Amount,Probability (%),Expected Revenue,Closing Date,Exchange Rate,Currency,Stage Duration (Time),Last Activity Time
zcrm_1920545000006409025,zcrm_1920545000002255054,7. Deal Closed (Payment done),,zcrm_1920545000000511027,2018-04-18 14:59:23,460005.0,100,460005.0,2017-09-28,1.000000000,INR,,
zcrm_1920545000006409031,zcrm_1920545000002169007,7. Deal Closed (Payment done),,zcrm_1920545000000511027,2018-04-18 14:59:32,460005.0,100,460005.0,2017-09-14,1.000000000,INR,,
zcrm_1920545000006409037,zcrm_1920545000002077059,7. Deal Closed (Payment done),,zcrm_1920545000000511027,2018-04-18 15:00:26,429001.0,100,429001.0,2017-08-24,1.000000000,INR,,
zcrm_1920545000006410010,zcrm_1920545000002145071,7. Deal Closed (Payment done),,zcrm_1920545000000511027,2018-04-18 14:59:38,270000.0,100,270000.0,2017-08-24,1.000000000,INR,,
zcrm_1920545000006410016,zcrm_1920545000002267055,7. Deal Closed (Payment done),,zcrm_1920545000000511027,2018-04-18 15:00:04,700000.0,100,700000.0,2017-10-31,1.000000000,INR,,
zcrm_1920545000006441049,zcrm_1920545000006441047,3. B- Negotiation,35,zcrm_1920545000000511027,2018-04-19 16:10:59,460005.0,40,184002.0,2018-05-31,1.000000000,INR,,
zcrm_1920545000006441104,zcrm_1920545000006207577,3. B- Negotiation,1128,zcrm_1920545000000511027,2018-04-19 16:25:28,425000.0,40,170000.0,2018-07-31,1.000000000,INR,1127 days 22 hours 14 minutes,2021-05-21 14:40:26
zcrm_1920545000006441153,zcrm_1920545000006441151,3. B- Negotiation,58,zcrm_1920545000000511027,2018-04-19 19:05:53,230000.0,40,92000.0,2018-06-30,1.000000000,INR,,
zcrm_1920545000006441269,zcrm_1920545000006441267,3. B- Negotiation,97,zcrm_1920545000000511027,2018-04-19 21:42:10,230000.0,40,92000.0,2018-11-30,1.000000000,INR,,
zcrm_1920545000006451018,zcrm_1920545000006451016,3. B- Negotiation,1128,zcrm_1920545000000366006,2018-04-19 22:13:49,460000.0,40,184000.0,2018-05-23,1.000000000,INR,1127 days 16 hours 26 minutes,2021-05-21 14:40:26
zcrm_1920545000006451096,zcrm_1920545000006451094,3. B- Negotiation,96,zcrm_1920545000000511027,2018-04-20 20:03:03,200000.0,40,80000.0,2018-06-30,1.000000000,INR,,
zcrm_1920545000006451164,zcrm_1920545000006451162,3. B- Negotiation,31,zcrm_1920545000000511027,2018-04-20 20:11:23,400000.0,40,160000.0,2018-08-31,1.000000000,INR,,
zcrm_1920545000006451267,zcrm_1920545000006451265,3. B- Negotiation,96,zcrm_1920545000000511027,2018-04-20 20:18:14,200000.0,40,80000.0,2019-01-01,1.000000000,INR,,
zcrm_1920545000006462091,zcrm_1920545000004682054,Rejected,147,zcrm_1920545000000511027,2018-04-23 20:42:20,200000.0,0,0.0,2018-04-30,1.000000000,INR,,
zcrm_1920545000006474137,zcrm_1920545000004767047,Closed Lost to Competition,60,zcrm_1920545000000511027,2018-04-23 20:45:45,200000.0,0,0.0,2018-04-30,1.000000000,INR,,
zcrm_1920545000006476018,zcrm_1920545000006476016,3. B- Negotiation,48,zcrm_1920545000003466001,2018-04-21 19:40:44,45000.0,40,18000.0,2018-04-28,1.000000000,INR,,
zcrm_1920545000006476045,zcrm_1920545000003897008,5. Confirmed (Partial Payment),0,zcrm_1920545000003466001,2018-04-21 19:42:44,480000.0,50,240000.0,2018-01-31,1.000000000,INR,,
zcrm_1920545000006476054,zcrm_1920545000003897008,3. B- Negotiation,69,zcrm_1920545000003466001,2018-04-21 19:43:11,480000.0,40,192000.0,2018-01-31,1.000000000,INR,,
zcrm_1920545000006476063,zcrm_1920545000004613010,5. Confirmed (Partial Payment),48,zcrm_1920545000003466001,2018-04-21 19:43:28,4800.0,50,2400.0,2018-02-06,1.000000000,INR,,
zcrm_1920545000006476072,zcrm_1920545000005694358,5. Confirmed (Partial Payment),48,zcrm_1920545000003466001,2018-04-21 19:43:46,550000.0,50,275000.0,2018-03-30,1.000000000,INR,,
zcrm_1920545000006476083,zcrm_1920545000006088016,5. Confirmed (Partial Payment),48,zcrm_1920545000003466001,2018-04-21 19:43:57,980000.0,50,490000.0,2018-04-20,1.000000000,INR,,
zcrm_1920545000006476194,zcrm_1920545000002802011,9. Rejected,43,zcrm_1920545000000511027,2018-04-24 20:05:12,200000.0,0,0.0,2018-04-30,1.000000000,INR,,
zcrm_1920545000006476233,zcrm_1920545000006476231,3. B- Negotiation,23,zcrm_1920545000003466001,2018-04-25 15:48:55,425500.0,40,170200.0,2018-04-30,1.000000000,INR,,
zcrm_1920545000006491020,zcrm_1920545000005695098,2. C- Consideration,586,zcrm_1920545000001695001,2018-04-23 18:05:59,1300000.0,20,260000.0,2018-08-31,1.000000000,INR,586 days 55 minutes,
zcrm_1920545000006493076,zcrm_1920545000003672537,6. Installation,0,zcrm_1920545000002263009,2018-04-24 18:28:38,1150000.0,90,1035000.0,2018-04-30,1.000000000,INR,,
zcrm_1920545000006493085,zcrm_1920545000003672537,5. Confirmed (Partial Payment),20,zcrm_1920545000002263009,2018-04-24 18:29:00,1150000.0,50,575000.0,2018-04-30,1.000000000,INR,,
zcrm_1920545000006495029,zcrm_1920545000006495027,3. B- Negotiation,1124,zcrm_1920545000001284001,2018-04-23 16:57:14,910000.0,40,364000.0,2018-05-31,1.000000000,INR,1123 days 21 hours 43 minutes,2021-05-21 14:40:26
zcrm_1920545000006498049,zcrm_1920545000005606010,8. Closed Lost to Competition,177,zcrm_1920545000000511027,2018-04-23 20:13:28,200000.0,0,0.0,2018-05-31,1.000000000,INR,,
zcrm_1920545000006499034,zcrm_1920545000006499032,3. B- Negotiation,1124,zcrm_1920545000001670001,2018-04-23 19:52:50,200000.0,40,80000.0,2018-05-31,1.000000000,INR,1123 days 18 hours 47 minutes,2021-05-21 14:40:26
zcrm_1920545000006517026,zcrm_1920545000006517020,5. Confirmed (Partial Payment),13,zcrm_1920545000000511027,2018-04-25 15:24:44,400000.0,50,200000.0,2018-04-30,1.000000000,INR,,
zcrm_1920545000006517095,zcrm_1920545000006517093,2. C- Consideration,91,zcrm_1920545000000511027,2018-04-25 17:21:14,1300000.0,20,260000.0,2018-08-31,1.000000000,INR,,
zcrm_1920545000006517132,zcrm_1920545000006207035,3. B- Negotiation,1122,zcrm_1920545000000511027,2018-04-25 18:03:35,200000.0,40,80000.0,2018-08-31,1.000000000,INR,1121 days 20 hours 36 minutes,2021-05-21 14:40:26
zcrm_1920545000006551005,zcrm_1920545000002692165,5. Confirmed (Partial Payment),0,zcrm_1920545000001670001,2018-04-26 18:18:21,4600000.0,50,2300000.0,2017-12-31,1.000000000,INR,,
zcrm_1920545000006551014,zcrm_1920545000002692165,6. Installation,0,zcrm_1920545000001670001,2018-04-26 18:18:24,4600000.0,90,4140000.0,2017-12-31,1.000000000,INR,,
zcrm_1920545000006551025,zcrm_1920545000002692165,5. Confirmed (Partial Payment),1,zcrm_1920545000001670001,2018-04-26 18:18:26,4600000.0,50,2300000.0,2017-12-31,1.000000000,INR,,
zcrm_1920545000006565002,zcrm_1920545000002692165,6. Installation,14,zcrm_1920545000001670001,2018-04-27 12:51:57,230000.0,90,207000.0,2017-12-31,1.000000000,INR,,
zcrm_1920545000006575036,zcrm_1920545000006575034,2. C- Consideration,596,zcrm_1920545000003684080,2018-04-27 22:44:42,200000.0,20,40000.0,2018-06-30,1.000000000,INR,595 days 19 hours 8 minutes,
zcrm_1920545000006657036,zcrm_1920545000006657034,2. C- Consideration,592,zcrm_1920545000001284001,2018-05-01 15:40:47,210000.0,20,42000.0,2018-05-31,1.000000000,INR,592 days 3 hours 52 minutes,
zcrm_1920545000006680004,zcrm_1920545000003387021,7. Deal Closed (Payment done),,zcrm_1920545000001530001,2018-05-01 20:58:37,360800.0,100,360800.0,2017-11-30,1.000000000,INR,,
zcrm_1920545000006687024,zcrm_1920545000006687022,3. B- Negotiation,1116,zcrm_1920545000001284001,2018-05-01 22:59:11,460000.0,40,184000.0,2018-05-15,1.000000000,INR,1115 days 15 hours 41 minutes,2021-05-21 14:40:26
zcrm_1920545000006706018,zcrm_1920545000006706016,1. D,933,zcrm_1920545000003684080,2018-05-02 12:52:53,450000.0,10,45000.0,2018-06-15,1.000000000,INR,933 days 8 hours 12 minutes,
zcrm_1920545000006707077,zcrm_1920545000005476650,9. Rejected,35,zcrm_1920545000000511027,2018-05-02 14:04:17,460005.0,0,0.0,2018-07-31,1.000000000,INR,,
zcrm_1920545000006707103,zcrm_1920545000003882100,9. Rejected,168,zcrm_1920545000000511027,2018-05-02 14:29:57,200000.0,0,0.0,2018-05-31,1.000000000,INR,,
zcrm_1920545000006707221,zcrm_1920545000004105211,9. Rejected,168,zcrm_1920545000000511027,2018-05-02 16:30:46,500000.0,0,0.0,2018-04-30,1.000000000,INR,,
zcrm_1920545000006707232,zcrm_1920545000005476621,8. Closed Lost to Competition,35,zcrm_1920545000000511027,2018-05-02 16:32:23,280800.0,0,0.0,2018-06-30,1.000000000,INR,,
zcrm_1920545000006707260,zcrm_1920545000006707258,3. B- Negotiation,,zcrm_1920545000000511027,2018-05-02 18:20:54,445000.0,40,178000.0,2018-05-31,1.000000000,INR,,
zcrm_1920545000006732015,zcrm_1920545000006732013,3. B- Negotiation,3,zcrm_1920545000001670001,2018-05-02 18:49:57,460000.0,40,184000.0,2018-07-31,1.000000000,INR,,
zcrm_1920545000006739054,zcrm_1920545000002827165,9. Rejected,48,zcrm_1920545000000511027,2018-05-02 21:11:40,200800.0,0,0.0,2018-04-30,1.000000000,INR,,
zcrm_1920545000006746011,zcrm_1920545000006746009,3. B- Negotiation,1114,zcrm_1920545000003684080,2018-05-03 12:31:03,450000.0,40,180000.0,2018-05-31,1.000000000,INR,1114 days 2 hours 9 minutes,2021-05-21 14:40:26
zcrm_1920545000006747018,zcrm_1920545000006747016,2. C- Consideration,587,zcrm_1920545000000366006,2018-05-03 12:59:22,690000.0,20,138000.0,2018-05-30,1.000000000,INR,587 days 8 hours 21 minutes,
zcrm_1920545000006760021,zcrm_1920545000006760019,3. B- Negotiation,1,zcrm_1920545000000511027,2018-05-03 17:16:50,448000.0,40,179200.0,2018-05-31,1.000000000,INR,,
zcrm_1920545000006763011,zcrm_1920545000006763009,3. B- Negotiation,48,zcrm_1920545000000511027,2018-05-03 17:45:33,200000.0,40,80000.0,2018-06-30,1.000000000,INR,,
zcrm_1920545000006778018,zcrm_1920545000006778016,3. B- Negotiation,1113,zcrm_1920545000001530001,2018-05-04 13:24:33,418000.0,40,167200.0,2018-05-31,1.000000000,INR,1113 days 1 hour 15 minutes,2021-05-21 14:40:26
zcrm_1920545000006780011,zcrm_1920545000006780009,3. B- Negotiation,0,zcrm_1920545000000511027,2018-05-04 16:29:48,230000.0,40,92000.0,2018-05-31,1.000000000,INR,,
zcrm_1920545000006782002,zcrm_1920545000006760019,5. Confirmed (Partial Payment),,zcrm_1920545000000511027,2018-05-04 18:11:08,448000.0,50,224000.0,2018-05-31,1.000000000,INR,,
zcrm_1920545000006782011,zcrm_1920545000006780009,5. Confirmed (Partial Payment),,zcrm_1920545000000511027,2018-05-04 18:12:06,230000.0,50,115000.0,2018-05-31,1.000000000,INR,,
zcrm_1920545000006802002,zcrm_1920545000006732013,6. Installation,0,zcrm_1920545000001670001,2018-05-06 00:09:25,460000.0,90,414000.0,2018-07-31,1.000000000,INR,,
zcrm_1920545000006802013,zcrm_1920545000006732013,7. Deal Closed (Payment done),,zcrm_1920545000001670001,2018-05-06 00:09:56,450000.0,100,450000.0,2018-07-31,1.000000000,INR,,
zcrm_1920545000006869024,zcrm_1920545000001549013,Delivered,141,zcrm_1920545000003466001,2018-05-07 19:24:03,470000.0,100,470000.0,2017-06-30,1.000000000,INR,,
zcrm_1920545000006869038,zcrm_1920545000000435107,Rejected,,zcrm_1920545000003466001,2018-05-07 19:24:40,460000.0,0,0.0,2016-10-31,1.000000000,INR,,
zcrm_1920545000006909065,zcrm_1920545000006517020,6. Installation,,zcrm_1920545000000511027,2018-05-08 13:46:29,400000.0,90,360000.0,2018-05-14,1.000000000,INR,,
zcrm_1920545000006923018,zcrm_1920545000006923016,3. B- Negotiation,1109,zcrm_1920545000003466001,2018-05-08 21:30:32,590000.0,40,236000.0,2018-06-10,1.000000000,INR,1108 days 17 hours 9 minutes,2021-05-21 14:40:26
zcrm_1920545000006953024,zcrm_1920545000006953022,3. B- Negotiation,16,zcrm_1920545000001670001,2018-05-09 13:27:05,195000.0,40,78000.0,2018-07-31,1.000000000,INR,,
zcrm_1920545000007000026,zcrm_1920545000007000024,1. D,925,zcrm_1920545000001670001,2018-05-10 17:55:58,170000.0,10,17000.0,2018-10-31,1.000000000,INR,925 days 3 hours 9 minutes,
zcrm_1920545000007016030,zcrm_1920545000007016028,3. B- Negotiation,170,zcrm_1920545000001284001,2018-05-11 02:03:13,1500000.0,40,600000.0,2018-06-30,1.000000000,INR,,
zcrm_1920545000007026018,zcrm_1920545000007026016,3. B- Negotiation,1106,zcrm_1920545000002263009,2018-05-11 04:03:34,200000.0,40,80000.0,2018-05-31,1.000000000,INR,1106 days 10 hours 36 minutes,2021-05-21 14:40:26
zcrm_1920545000007037002,zcrm_1920545000002692165,7. Deal Closed (Payment done),0,zcrm_1920545000001670001,2018-05-11 14:08:31,230000.0,100,230000.0,2017-12-31,1.000000000,INR,,
zcrm_1920545000007037019,zcrm_1920545000002692165,6. Installation,0,zcrm_1920545000001670001,2018-05-11 14:08:41,230000.0,90,207000.0,2017-12-31,1.000000000,INR,,
zcrm_1920545000007037028,zcrm_1920545000002692165,7. Deal Closed (Payment done),,zcrm_1920545000001670001,2018-05-11 14:09:20,230000.0,100,230000.0,2017-12-31,1.000000000,INR,,
zcrm_1920545000007046015,zcrm_1920545000007046013,1. D,924,zcrm_1920545000001695001,2018-05-11 18:05:19,860000.0,10,86000.0,2018-11-22,1.000000000,INR,924 days 3 hours,
zcrm_1920545000007056107,zcrm_1920545000006780009,6. Installation,22,zcrm_1920545000000511027,2018-05-14 15:15:44,200000.0,90,180000.0,2018-05-31,1.000000000,INR,,
zcrm_1920545000007064082,zcrm_1920545000006707258,Rejected,126,zcrm_1920545000000511027,2018-05-14 15:17:02,445000.0,0,0.0,2018-05-31,1.000000000,INR,,
zcrm_1920545000007065129,zcrm_1920545000006760019,6. Installation,33,zcrm_1920545000000511027,2018-05-14 15:15:17,448000.0,90,403200.0,2018-05-31,1.000000000,INR,,
zcrm_1920545000007095026,zcrm_1920545000007095024,3. B- Negotiation,114,zcrm_1920545000002263009,2018-05-15 01:57:41,450000.0,40,180000.0,2018-05-31,1.000000000,INR,,
zcrm_1920545000007095077,zcrm_1920545000006037016,7. Deal Closed (Payment done),,zcrm_1920545000002263009,2018-05-15 02:12:26,450000.0,100,450000.0,2018-04-06,1.000000000,INR,,
zcrm_1920545000007095096,zcrm_1920545000003672537,6. Installation,63,zcrm_1920545000002263009,2018-05-15 02:13:02,1150000.0,90,1035000.0,2018-04-30,1.000000000,INR,,
zcrm_1920545000007095107,zcrm_1920545000003118027,6. Installation,9,zcrm_1920545000002263009,2018-05-15 02:13:30,650000.0,90,585000.0,2017-11-30,1.000000000,INR,,
zcrm_1920545000007095336,zcrm_1920545000007095334,2. C- Consideration,2,zcrm_1920545000001670001,2018-05-15 14:14:01,1300000.0,20,260000.0,2018-07-31,1.000000000,INR,,
zcrm_1920545000007095594,zcrm_1920545000007095592,3. B- Negotiation,1101,zcrm_1920545000002263009,2018-05-16 17:16:32,470000.0,40,188000.0,2018-05-31,1.000000000,INR,1100 days 21 hours 23 minutes,2021-05-21 14:40:26
zcrm_1920545000007105048,zcrm_1920545000007105046,3. B- Negotiation,1101,zcrm_1920545000003466001,2018-05-16 16:40:38,20000.0,40,8000.0,2018-05-18,1.000000000,INR,1100 days 21 hours 59 minutes,2021-05-21 14:40:26
zcrm_1920545000007117018,zcrm_1920545000007117016,3. B- Negotiation,1101,zcrm_1920545000003466001,2018-05-16 17:55:41,6000.0,40,2400.0,2018-05-18,1.000000000,INR,1100 days 20 hours 44 minutes,2021-05-21 14:40:26
zcrm_1920545000007119030,zcrm_1920545000007119028,3. B- Negotiation,1101,zcrm_1920545000003466001,2018-05-16 20:24:16,475000.0,40,190000.0,2018-06-10,1.000000000,INR,1100 days 18 hours 16 minutes,2021-05-21 14:40:26
zcrm_1920545000007153002,zcrm_1920545000005959010,5. Confirmed (Partial Payment),8,zcrm_1920545000001670001,2018-05-17 12:32:18,460000.0,50,230000.0,2018-05-31,1.000000000,INR,,
zcrm_1920545000007153080,zcrm_1920545000007153078,3. B- Negotiation,8,zcrm_1920545000001670001,2018-05-17 14:03:23,197500.0,40,79000.0,2018-05-31,1.000000000,INR,,
zcrm_1920545000007153124,zcrm_1920545000003465139,6. Installation,0,zcrm_1920545000001670001,2018-05-17 14:17:18,270000.0,90,243000.0,2018-01-31,1.000000000,INR,,
zcrm_1920545000007153133,zcrm_1920545000003465139,3. B- Negotiation,0,zcrm_1920545000001670001,2018-05-17 14:17:29,270000.0,40,108000.0,2018-01-31,1.000000000,INR,,
zcrm_1920545000007153142,zcrm_1920545000003465139,6. Installation,,zcrm_1920545000001670001,2018-05-17 14:17:51,270000.0,90,243000.0,2018-01-31,1.000000000,INR,,
zcrm_1920545000007153169,zcrm_1920545000007095334,3. B- Negotiation,8,zcrm_1920545000001670001,2018-05-17 14:46:54,1300000.0,40,520000.0,2018-07-31,1.000000000,INR,,
zcrm_1920545000007155036,zcrm_1920545000007155034,1. D,918,zcrm_1920545000001695001,2018-05-17 15:42:07,1000000.0,10,100000.0,2018-09-30,1.000000000,INR,918 days 5 hours 23 minutes,
zcrm_1920545000007171002,zcrm_1920545000006476231,5. Confirmed (Partial Payment),21,zcrm_1920545000003466001,2018-05-18 19:06:18,425500.0,50,212750.0,2018-04-30,1.000000000,INR,,
zcrm_1920545000007171019,zcrm_1920545000007171012,5. Confirmed (Partial Payment),21,zcrm_1920545000003466001,2018-05-18 20:03:38,459500.0,50,229750.0,2018-05-20,1.000000000,INR,,
zcrm_1920545000007183020,zcrm_1920545000005912049,3. B- Negotiation,33,zcrm_1920545000003466001,2018-05-19 20:44:05,470000.0,40,188000.0,2018-04-09,1.000000000,INR,,
zcrm_1920545000007183074,zcrm_1920545000004767138,5. Confirmed (Partial Payment),0,zcrm_1920545000003466001,2018-05-21 16:03:25,500000.0,50,250000.0,2018-03-31,1.000000000,INR,,
zcrm_1920545000007205033,zcrm_1920545000007205027,3. B- Negotiation,16,zcrm_1920545000001670001,2018-05-21 13:12:34,420000.0,95,399000.0,2018-05-31,1.000000000,INR,,
zcrm_1920545000007206018,zcrm_1920545000007206016,5. Confirmed (Partial Payment),3,zcrm_1920545000000511027,2018-05-21 13:00:46,393712.0,50,196856.0,2018-05-31,1.000000000,INR,,
zcrm_1920545000007206046,zcrm_1920545000006451162,1. D,143,zcrm_1920545000000511027,2018-05-21 14:47:52,400000.0,10,40000.0,2018-08-31,1.000000000,INR,,
zcrm_1920545000007208014,zcrm_1920545000006271036,6. Installation,0,zcrm_1920545000001429001,2018-05-21 13:29:34,460000.0,90,414000.0,2018-08-02,1.000000000,INR,,
zcrm_1920545000007208026,zcrm_1920545000003798005,6. Installation,0,zcrm_1920545000001429001,2018-05-21 13:32:52,470000.0,90,423000.0,2017-12-29,1.000000000,INR,,
zcrm_1920545000007208035,zcrm_1920545000006271036,7. Deal Closed (Payment done),,zcrm_1920545000001429001,2018-05-21 13:36:20,200300.0,100,200300.0,2018-08-02,1.000000000,INR,,
zcrm_1920545000007208052,zcrm_1920545000003798005,7. Deal Closed (Payment done),,zcrm_1920545000001429001,2018-05-21 13:37:08,470000.0,100,470000.0,2017-12-29,1.000000000,INR,,
zcrm_1920545000007208072,zcrm_1920545000002267083,5. Confirmed (Partial Payment),15,zcrm_1920545000001429001,2018-05-21 13:39:51,460005.0,50,230002.5,2018-02-28,1.000000000,INR,,
zcrm_1920545000007208081,zcrm_1920545000002402051,3. B- Negotiation,1096,zcrm_1920545000001429001,2018-05-21 13:40:31,1900000.0,40,760000.0,2017-11-23,1.000000000,INR,1096 days 1 hour,2021-05-21 14:41:23
zcrm_1920545000007223029,zcrm_1920545000004767138,7. Deal Closed (Payment done),,zcrm_1920545000003466001,2018-05-21 18:17:21,490000.0,100,490000.0,2018-03-31,1.000000000,INR,,
zcrm_1920545000007228022,zcrm_1920545000006207099,9. Rejected,16,zcrm_1920545000000511027,2018-05-21 18:57:26,425000.0,0,0.0,2018-07-31,1.000000000,INR,,
zcrm_1920545000007228058,zcrm_1920545000003072125,5. Confirmed (Partial Payment),26,zcrm_1920545000000511027,2018-05-21 19:07:54,460005.0,50,230002.5,2018-06-15,1.000000000,INR,,
zcrm_1920545000007228072,zcrm_1920545000003466017,5. Confirmed (Partial Payment),23,zcrm_1920545000000511027,2018-05-21 19:10:49,650650.0,50,325325.0,2018-07-02,1.000000000,INR,,
zcrm_1920545000007228084,zcrm_1920545000005476749,5. Confirmed (Partial Payment),42,zcrm_1920545000000511027,2018-05-21 19:19:12,200000.0,50,100000.0,2018-05-14,1.000000000,INR,,
zcrm_1920545000007228098,zcrm_1920545000005992169,5. Confirmed (Partial Payment),74,zcrm_1920545000000511027,2018-05-21 19:19:36,425000.0,50,212500.0,2018-06-14,1.000000000,INR,,
zcrm_1920545000007252011,zcrm_1920545000007252009,3. B- Negotiation,64,zcrm_1920545000000511027,2018-05-22 13:07:06,425000.0,40,170000.0,2018-08-31,1.000000000,INR,,
zcrm_1920545000007252043,zcrm_1920545000003910023,5. Confirmed (Partial Payment),90,zcrm_1920545000000511027,2018-05-22 13:18:25,425000.0,50,212500.0,2018-05-14,1.000000000,INR,,
zcrm_1920545000007261036,zcrm_1920545000007261034,1. D,913,zcrm_1920545000002263009,2018-05-22 16:07:03,450000.0,10,45000.0,2018-06-30,1.000000000,INR,913 days 4 hours 58 minutes,
zcrm_1920545000007265013,zcrm_1920545000007265011,3. B- Negotiation,1095,zcrm_1920545000003684080,2018-05-22 19:07:16,425000.0,40,170000.0,2018-06-30,1.000000000,INR,1094 days 19 hours 33 minutes,2021-05-21 14:40:26
zcrm_1920545000007265063,zcrm_1920545000007265061,3. B- Negotiation,1095,zcrm_1920545000003684080,2018-05-22 19:36:04,450000.0,40,180000.0,2018-05-31,1.000000000,INR,1094 days 19 hours 4 minutes,2021-05-21 14:40:26
zcrm_1920545000007265115,zcrm_1920545000007265113,3. B- Negotiation,1095,zcrm_1920545000003684080,2018-05-22 19:52:25,170000.0,40,68000.0,2018-05-31,1.000000000,INR,1094 days 18 hours 48 minutes,2021-05-21 14:40:26
zcrm_1920545000007265167,zcrm_1920545000007265165,5. Confirmed (Partial Payment),1095,zcrm_1920545000003684080,2018-05-22 20:34:38,390000.0,50,195000.0,2018-05-31,1.000000000,INR,1094 days 18 hours 6 minutes,2021-05-21 14:41:23
zcrm_1920545000007266024,zcrm_1920545000007266022,3. B- Negotiation,1095,zcrm_1920545000003466001,2018-05-22 22:39:13,1200000.0,40,480000.0,2018-06-10,1.000000000,INR,1094 days 16 hours 1 minute,2021-05-21 14:40:26
zcrm_1920545000007273025,zcrm_1920545000007273023,1. D,54,zcrm_1920545000002263009,2018-05-23 03:46:55,443000.0,10,44300.0,2018-05-31,1.000000000,INR,,
zcrm_1920545000007284024,zcrm_1920545000003118027,5. Confirmed (Partial Payment),54,zcrm_1920545000002263009,2018-05-23 15:15:35,650000.0,50,325000.0,2017-11-30,1.000000000,INR,,
zcrm_1920545000007290049,zcrm_1920545000007290047,1. D,63,zcrm_1920545000000511027,2018-05-23 17:59:44,200000.0,10,20000.0,2018-12-05,1.000000000,INR,,
zcrm_1920545000007307065,zcrm_1920545000006441047,5. Confirmed (Partial Payment),1093,zcrm_1920545000000511027,2018-05-24 17:49:17,460005.0,50,230002.5,2018-07-31,1.000000000,INR,1092 days 20 hours 52 minutes,2021-05-21 14:41:23
zcrm_1920545000007307080,zcrm_1920545000007206016,6. Installation,156,zcrm_1920545000000511027,2018-05-24 18:50:47,393712.0,90,354340.8,2018-05-31,1.000000000,INR,,
zcrm_1920545000007310018,zcrm_1920545000007310016,1. D,16,zcrm_1920545000000097003,2018-05-23 22:31:41,490000.0,10,49000.0,2018-06-30,1.000000000,INR,,
zcrm_1920545000007310079,zcrm_1920545000007310077,3. B- Negotiation,679,zcrm_1920545000003466001,2018-05-24 11:00:19,480000.0,40,192000.0,2018-06-15,1.000000000,INR,679 days 8 hours 30 minutes,
zcrm_1920545000007326032,zcrm_1920545000007326030,3. B- Negotiation,36,zcrm_1920545000001284001,2018-05-24 16:15:06,300000.0,40,120000.0,2018-06-15,1.000000000,INR,,
zcrm_1920545000007352017,zcrm_1920545000007352015,3. B- Negotiation,82,zcrm_1920545000006702001,2018-05-24 21:02:53,390000.0,40,156000.0,2018-05-31,1.000000000,INR,,
zcrm_1920545000007397002,zcrm_1920545000005959010,6. Installation,0,zcrm_1920545000001670001,2018-05-25 14:47:26,273000.0,90,245700.0,2018-05-31,1.000000000,INR,,
zcrm_1920545000007397011,zcrm_1920545000005959010,7. Deal Closed (Payment done),,zcrm_1920545000001670001,2018-05-25 14:47:32,273000.0,100,273000.0,2018-05-31,1.000000000,INR,,
zcrm_1920545000007397044,zcrm_1920545000007095334,5. Confirmed (Partial Payment),14,zcrm_1920545000001670001,2018-05-25 14:57:41,1400000.0,50,700000.0,2018-07-31,1.000000000,INR,,
zcrm_1920545000007397115,zcrm_1920545000006953022,5. Confirmed (Partial Payment),98,zcrm_1920545000001670001,2018-05-25 15:26:33,195000.0,50,97500.0,2018-07-31,1.000000000,INR,,
zcrm_1920545000007397139,zcrm_1920545000007153078,5. Confirmed (Partial Payment),14,zcrm_1920545000001670001,2018-05-25 15:32:32,198510.0,50,99255.0,2018-05-31,1.000000000,INR,,
zcrm_1920545000007401048,zcrm_1920545000007401046,1. D,12,zcrm_1920545000000511027,2018-05-25 19:57:53,200000.0,10,20000.0,2019-01-31,1.000000000,INR,,
zcrm_1920545000007415022,zcrm_1920545000007415020,1. D,410,zcrm_1920545000001284001,2018-05-25 22:29:56,460000.0,10,46000.0,2018-06-30,1.000000000,INR,409 days 22 hours 15 minutes,
zcrm_1920545000007455045,zcrm_1920545000007455043,5. Confirmed (Partial Payment),1089,zcrm_1920545000001530001,2018-05-28 16:16:28,158400.0,50,79200.0,2018-05-28,1.000000000,INR,1088 days 22 hours 24 minutes,2021-05-21 14:41:23
zcrm_1920545000007460022,zcrm_1920545000007460020,5. Confirmed (Partial Payment),170,zcrm_1920545000003466001,2018-05-28 15:52:01,560000.0,50,280000.0,2018-05-28,1.000000000,INR,,
zcrm_1920545000007462065,zcrm_1920545000007462063,1. D,907,zcrm_1920545000001670001,2018-05-28 16:26:03,430000.0,10,43000.0,2019-05-31,1.000000000,INR,907 days 4 hours 39 minutes,
zcrm_1920545000007487018,zcrm_1920545000007487016,2. C- Consideration,23,zcrm_1920545000000511027,2018-05-29 14:24:31,460005.0,20,92001.0,2018-06-30,1.000000000,INR,,
zcrm_1920545000007487045,zcrm_1920545000002093153,7. Deal Closed (Payment done),,zcrm_1920545000000511027,2018-05-29 14:52:53,520000.0,100,520000.0,2017-10-30,1.000000000,INR,,
zcrm_1920545000007489018,zcrm_1920545000005083009,5. Confirmed (Partial Payment),66,zcrm_1920545000000511027,2018-05-29 18:37:23,425000.0,50,212500.0,2018-06-30,1.000000000,INR,,
zcrm_1920545000007496024,zcrm_1920545000007496022,1. D,20,zcrm_1920545000000097003,2018-05-29 16:15:59,1570000.0,10,157000.0,2018-07-30,1.000000000,INR,,
