Record Id,Industry,Modified by ID,Modified Time,Currency,Exchange Rate,Full Id,Duration (Time),Duration (Days),Last Activity Time
zcrm_1920545000026265018,1920545000005605376,zcrm_1920545000016756022,2020-03-09 19:22:30,INR,1.000000000,zcrm_1920545000026265014,8 days 1 hour 49 minutes,8,
zcrm_1920545000026265045,1920545000005605376,zcrm_1920545000016756022,2020-03-09 19:25:12,INR,1.000000000,zcrm_1920545000026265041,8 days 1 hour 48 minutes,8,
zcrm_1920545000026265072,1920545000005605376,zcrm_1920545000016756022,2020-03-09 19:27:53,INR,1.000000000,zcrm_1920545000026265068,8 days 1 hour 45 minutes,8,
zcrm_1920545000026265099,1920545000005605376,zcrm_1920545000016756022,2020-03-09 19:31:14,INR,1.000000000,zcrm_1920545000026265095,8 days 1 hour 42 minutes,8,
zcrm_1920545000026265147,1920545000005605376,zcrm_1920545000016756022,2020-03-09 19:38:29,INR,1.000000000,zcrm_1920545000026265143,1 day 21 hours 35 minutes,2,
zcrm_1920545000026265168,1920545000005605376,zcrm_1920545000016756022,2020-03-09 19:41:09,INR,1.000000000,zcrm_1920545000026265164,7 days 23 hours 35 minutes,8,
zcrm_1920545000026265195,1920545000005605376,zcrm_1920545000016756022,2020-03-09 20:12:38,INR,1.000000000,zcrm_1920545000026265191,7 days 23 hours 41 minutes,8,
zcrm_1920545000026265222,1920545000005605376,zcrm_1920545000016756022,2020-03-09 20:14:41,INR,1.000000000,zcrm_1920545000026265218,8 days 19 hours 14 minutes,9,
zcrm_1920545000026265246,1920545000005605376,zcrm_1920545000016756022,2020-03-09 20:17:32,INR,1.000000000,zcrm_1920545000026265245,8 days 19 hours 11 minutes,9,
zcrm_1920545000026265276,1920545000005605376,zcrm_1920545000016756022,2020-03-09 20:21:55,INR,1.000000000,zcrm_1920545000026265272,3 days 39 minutes,3,
zcrm_1920545000026265300,1920545000005605376,zcrm_1920545000016756022,2020-03-09 20:27:29,INR,1.000000000,zcrm_1920545000026265299,8 days 19 hours,9,
zcrm_1920545000026265330,1920545000005605376,zcrm_1920545000016756022,2020-03-09 20:31:16,INR,1.000000000,zcrm_1920545000026265326,3 days 20 hours 16 minutes,4,
zcrm_1920545000026265384,1920545000005605376,zcrm_1920545000016756022,2020-03-09 20:37:12,INR,1.000000000,zcrm_1920545000026265380,8 days 18 hours 50 minutes,9,
zcrm_1920545000026265411,1920545000005605376,zcrm_1920545000016756022,2020-03-09 20:39:03,INR,1.000000000,zcrm_1920545000026265407,3 days 21 hours 54 minutes,4,
zcrm_1920545000026265432,1920545000005605376,zcrm_1920545000016756022,2020-03-09 20:41:19,INR,1.000000000,zcrm_1920545000026265428,8 days 18 hours 45 minutes,9,
zcrm_1920545000026265465,1920545000005605376,zcrm_1920545000016756022,2020-03-09 20:43:31,INR,1.000000000,zcrm_1920545000026265461,8 days 18 hours 42 minutes,9,
zcrm_1920545000026265486,1920545000005605376,zcrm_1920545000016756022,2020-03-09 20:47:10,INR,1.000000000,zcrm_1920545000026265482,8 days 18 hours 38 minutes,9,
zcrm_1920545000026265515,1920545000005605376,zcrm_1920545000016756022,2020-03-09 20:52:49,INR,1.000000000,zcrm_1920545000004651492,8 days 5 minutes,8,
zcrm_1920545000026265535,1920545000005605376,zcrm_1920545000016756022,2020-03-09 20:55:38,INR,1.000000000,zcrm_1920545000026265534,2 days 15 hours 49 minutes,3,
zcrm_1920545000026265565,1920545000005605376,zcrm_1920545000016756022,2020-03-09 20:57:49,INR,1.000000000,zcrm_1920545000026265561,8 days 18 hours 24 minutes,9,
zcrm_1920545000026265592,1920545000005605376,zcrm_1920545000016756022,2020-03-09 21:00:14,INR,1.000000000,zcrm_1920545000026265588,8 days 18 hours 17 minutes,9,
zcrm_1920545000026265646,1920545000005605376,zcrm_1920545000016756022,2020-03-09 21:17:16,INR,1.000000000,zcrm_1920545000026265642,2 days 23 hours 30 minutes,3,
zcrm_1920545000026265673,1920545000005605376,zcrm_1920545000016756022,2020-03-09 21:22:00,INR,1.000000000,zcrm_1920545000026265669,8 days 17 hours 56 minutes,9,
zcrm_1920545000026265700,1920545000005605376,zcrm_1920545000016756022,2020-03-09 21:24:23,INR,1.000000000,zcrm_1920545000026265696,2 days 23 hours 13 minutes,3,
zcrm_1920545000026265727,1920545000005605376,zcrm_1920545000016756022,2020-03-09 21:26:39,INR,1.000000000,zcrm_1920545000026265723,8 days 17 hours 54 minutes,9,
zcrm_1920545000026265754,1920545000005605376,zcrm_1920545000016756022,2020-03-09 21:29:22,INR,1.000000000,zcrm_1920545000026265750,3 days 20 hours 55 minutes,4,
zcrm_1920545000026265781,1920545000005605376,zcrm_1920545000016756022,2020-03-09 21:31:31,INR,1.000000000,zcrm_1920545000026265777,8 days 17 hours 48 minutes,9,
zcrm_1920545000026265808,1920545000005605376,zcrm_1920545000016756022,2020-03-09 21:34:33,INR,1.000000000,zcrm_1920545000026265804,8 days 17 hours 45 minutes,9,
zcrm_1920545000026265835,1920545000005605376,zcrm_1920545000016756022,2020-03-09 21:39:01,INR,1.000000000,zcrm_1920545000026265831,8 days 17 hours 40 minutes,9,
zcrm_1920545000026265862,1920545000005605376,zcrm_1920545000016756022,2020-03-09 21:42:27,INR,1.000000000,zcrm_1920545000026265858,8 days 17 hours 34 minutes,9,
zcrm_1920545000026265889,1920545000005605376,zcrm_1920545000016756022,2020-03-09 21:44:42,INR,1.000000000,zcrm_1920545000026265885,8 days 17 hours 32 minutes,9,
zcrm_1920545000026265913,1920545000005605376,zcrm_1920545000016756022,2020-03-09 21:49:19,INR,1.000000000,zcrm_1920545000026265912,8 days 17 hours 27 minutes,9,
zcrm_1920545000026265940,1920545000005605376,zcrm_1920545000016756022,2020-03-09 21:50:46,INR,1.000000000,zcrm_1920545000026265939,8 days 17 hours 24 minutes,9,
zcrm_1920545000026265970,1920545000005605376,zcrm_1920545000016756022,2020-03-09 21:53:15,INR,1.000000000,zcrm_1920545000026265966,8 days 17 hours 23 minutes,9,
zcrm_1920545000026265997,1920545000005605376,zcrm_1920545000016756022,2020-03-09 21:56:19,INR,1.000000000,zcrm_1920545000026265993,8 days 17 hours 19 minutes,9,
zcrm_1920545000026266002,1920545000005654831,zcrm_1920545000001284001,2020-03-09 19:33:40,INR,1.000000000,zcrm_1920545000026266001,,,
zcrm_1920545000026270021,1920545000005605376,zcrm_1920545000016756022,2020-03-09 21:58:05,INR,1.000000000,zcrm_1920545000026270020,8 days 17 hours 16 minutes,9,
zcrm_1920545000026270051,1920545000005605376,zcrm_1920545000016756022,2020-03-09 22:02:31,INR,1.000000000,zcrm_1920545000026270047,8 days 17 hours 12 minutes,9,
zcrm_1920545000026270078,1920545000005605376,zcrm_1920545000016756022,2020-03-09 22:04:22,INR,1.000000000,zcrm_1920545000026270074,8 days 17 hours 11 minutes,9,
zcrm_1920545000026270105,1920545000005605376,zcrm_1920545000016756022,2020-03-09 22:06:25,INR,1.000000000,zcrm_1920545000026270101,8 days 17 hours 8 minutes,9,
zcrm_1920545000026270140,1920545000005605376,zcrm_1920545000016756022,2020-03-09 22:10:38,INR,1.000000000,zcrm_1920545000026270136,7 days 23 hours 29 minutes,8,
zcrm_1920545000026315001,1920545000005654829,zcrm_1920545000024857001,2020-03-11 16:25:19,INR,1.000000000,zcrm_1920545000026127048,,,
zcrm_1920545000026315008,1920545000005665001,zcrm_1920545000024857001,2020-03-11 16:28:00,INR,1.000000000,zcrm_1920545000025714186,,,
zcrm_1920545000026315015,1920545000005665001,zcrm_1920545000024857001,2020-03-11 16:29:20,INR,1.000000000,zcrm_1920545000025714188,,,
zcrm_1920545000026315023,1920545000005665001,zcrm_1920545000024857001,2020-03-11 16:40:00,INR,1.000000000,zcrm_1920545000025714200,,,
zcrm_1920545000026315031,1920545000005654829,zcrm_1920545000024857001,2020-03-11 17:14:25,INR,1.000000000,zcrm_1920545000026265143,,,
zcrm_1920545000026315041,1920545000005654829,zcrm_1920545000024857001,2020-03-11 17:21:43,INR,1.000000000,zcrm_1920545000026260768,,,
zcrm_1920545000026319005,1920545000005605376,zcrm_1920545000016756022,2020-03-11 17:56:41,INR,1.000000000,zcrm_1920545000026319001,,,
zcrm_1920545000026321001,1920545000005654829,zcrm_1920545000003466001,2020-03-11 19:01:40,INR,1.000000000,zcrm_1920545000026260123,,,
zcrm_1920545000026321008,1920545000005654829,zcrm_1920545000003466001,2020-03-11 19:02:06,INR,1.000000000,zcrm_1920545000026260207,,,
zcrm_1920545000026321015,1920545000005654829,zcrm_1920545000003466001,2020-03-11 19:02:38,INR,1.000000000,zcrm_1920545000026260067,,,
zcrm_1920545000026325001,1920545000005654829,zcrm_1920545000024857001,2020-03-11 19:46:44,INR,1.000000000,zcrm_1920545000025714189,,,
zcrm_1920545000026347001,1920545000005654829,zcrm_1920545000001029001,2020-03-12 12:39:43,INR,1.000000000,zcrm_1920545000000355001,,,
zcrm_1920545000026347023,1920545000005654829,zcrm_1920545000001029001,2020-03-12 12:45:17,INR,1.000000000,zcrm_1920545000026265534,,,
zcrm_1920545000026347030,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:45:46,INR,1.000000000,zcrm_1920545000003807244,,,
zcrm_1920545000026347036,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:46:13,INR,1.000000000,zcrm_1920545000003807237,,,
zcrm_1920545000026347042,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:46:34,INR,1.000000000,zcrm_1920545000003807070,,,
zcrm_1920545000026347048,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000184341,,,
zcrm_1920545000026347050,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000184345,,,
zcrm_1920545000026347052,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000184349,,,
zcrm_1920545000026347054,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000191001,,,
zcrm_1920545000026347056,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000326005,,,
zcrm_1920545000026347058,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000338017,,,
zcrm_1920545000026347060,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000339005,,,
zcrm_1920545000026347062,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000341005,,,
zcrm_1920545000026347064,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000431215,,,
zcrm_1920545000026347066,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000431219,,,
zcrm_1920545000026347068,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000431223,,,
zcrm_1920545000026347070,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000431227,,,
zcrm_1920545000026347072,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000431231,,,
zcrm_1920545000026347074,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000431247,,,
zcrm_1920545000026347076,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000431255,,,
zcrm_1920545000026347078,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000431303,,,
zcrm_1920545000026347080,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000431307,,,
zcrm_1920545000026347082,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000431311,,,
zcrm_1920545000026347084,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000431315,,,
zcrm_1920545000026347086,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000431319,,,
zcrm_1920545000026347088,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000431323,,,
zcrm_1920545000026347090,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000431327,,,
zcrm_1920545000026347092,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000431331,,,
zcrm_1920545000026347094,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000431335,,,
zcrm_1920545000026347096,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000431339,,,
zcrm_1920545000026347098,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000431343,,,
zcrm_1920545000026347100,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000431347,,,
zcrm_1920545000026347102,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000431351,,,
zcrm_1920545000026347104,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000431355,,,
zcrm_1920545000026347106,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000431359,,,
zcrm_1920545000026347108,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000431363,,,
zcrm_1920545000026347110,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000431367,,,
zcrm_1920545000026347112,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000431371,,,
zcrm_1920545000026347114,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000431379,,,
zcrm_1920545000026347116,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000431383,,,
zcrm_1920545000026347118,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000431387,,,
zcrm_1920545000026347120,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000431391,,,
zcrm_1920545000026347122,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000431395,,,
zcrm_1920545000026347124,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000431399,,,
zcrm_1920545000026347126,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000431403,,,
zcrm_1920545000026347128,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000431407,,,
zcrm_1920545000026347130,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000431411,,,
zcrm_1920545000026347132,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000431415,,,
zcrm_1920545000026347134,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000431419,,,
zcrm_1920545000026347136,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000431431,,,
zcrm_1920545000026347138,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000431435,,,
zcrm_1920545000026347140,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000431439,,,
zcrm_1920545000026347142,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000431443,,,
zcrm_1920545000026347144,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000431447,,,
zcrm_1920545000026347146,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000439005,,,
zcrm_1920545000026347148,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000448014,,,
zcrm_1920545000026347150,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000448018,,,
zcrm_1920545000026347152,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000457001,,,
zcrm_1920545000026347154,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000457005,,,
zcrm_1920545000026347156,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000457009,,,
zcrm_1920545000026347158,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000457013,,,
zcrm_1920545000026347160,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000457017,,,
zcrm_1920545000026347162,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000468001,,,
zcrm_1920545000026347164,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000468005,,,
zcrm_1920545000026347166,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000468009,,,
zcrm_1920545000026347168,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000468013,,,
zcrm_1920545000026347170,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000468017,,,
zcrm_1920545000026347172,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000471001,,,
zcrm_1920545000026347174,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000000983001,,,
zcrm_1920545000026347176,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000002266101,,,
zcrm_1920545000026347178,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000002266115,,,
zcrm_1920545000026347180,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000002266123,,,
zcrm_1920545000026347182,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000002266136,,,
zcrm_1920545000026347184,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000002266152,,,
zcrm_1920545000026347186,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000002266182,,,
zcrm_1920545000026347188,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000002266187,,,
zcrm_1920545000026347190,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000002266216,,,
zcrm_1920545000026347192,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000002432007,,,
zcrm_1920545000026347194,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000003763088,,,
zcrm_1920545000026347196,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000003763919,,,
zcrm_1920545000026347198,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000003763962,,,
zcrm_1920545000026347200,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000003763963,,,
zcrm_1920545000026347202,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000003763986,,,
zcrm_1920545000026347204,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000003774145,,,
zcrm_1920545000026347206,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000003774173,,,
zcrm_1920545000026347208,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000003774181,,,
zcrm_1920545000026347210,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000003774684,,,
zcrm_1920545000026347212,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000003774689,,,
zcrm_1920545000026347214,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000003785081,,,
zcrm_1920545000026347216,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000003794584,,,
zcrm_1920545000026347218,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000003804077,,,
zcrm_1920545000026347220,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000003804078,,,
zcrm_1920545000026347222,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000003804085,,,
zcrm_1920545000026347224,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000003804088,,,
zcrm_1920545000026347226,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000003804091,,,
zcrm_1920545000026347228,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000003804095,,,
zcrm_1920545000026347230,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000003804120,,,
zcrm_1920545000026347232,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000003804147,,,
zcrm_1920545000026347234,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000003804766,,,
zcrm_1920545000026347236,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000003804780,,,
zcrm_1920545000026347238,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000003804781,,,
zcrm_1920545000026347240,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000003804787,,,
zcrm_1920545000026347242,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000003804792,,,
zcrm_1920545000026347244,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000003804794,,,
zcrm_1920545000026347246,1920545000005654829,zcrm_1920545000001029001,2020-03-12 13:48:48,INR,1.000000000,zcrm_1920545000003807066,,,
zcrm_1920545000026350002,1920545000005654829,zcrm_1920545000024864001,2020-03-12 13:28:12,INR,1.000000000,zcrm_1920545000026350001,,,
zcrm_1920545000026350021,1920545000005654829,zcrm_1920545000024864001,2020-03-12 13:49:32,INR,1.000000000,zcrm_1920545000026350017,,,
zcrm_1920545000026370011,1920545000005605376,zcrm_1920545000016756022,2020-03-12 20:55:08,INR,1.000000000,zcrm_1920545000026370007,21 hours 35 minutes,1,
zcrm_1920545000026374003,1920545000005654827,zcrm_1920545000003466001,2020-03-12 20:15:57,INR,1.000000000,zcrm_1920545000004215163,,,
zcrm_1920545000026374009,1920545000005654829,zcrm_1920545000003466001,2020-03-12 20:24:22,INR,1.000000000,zcrm_1920545000001131025,,,
zcrm_1920545000026374017,1920545000005654827,zcrm_1920545000003466001,2020-03-12 20:32:42,INR,1.000000000,zcrm_1920545000013405078,,,
zcrm_1920545000026374023,1920545000005654827,zcrm_1920545000003466001,2020-03-12 20:39:48,INR,1.000000000,zcrm_1920545000004215166,,,
zcrm_1920545000026374029,1920545000005654827,zcrm_1920545000003466001,2020-03-12 20:47:13,INR,1.000000000,zcrm_1920545000004215152,,,
zcrm_1920545000026374047,1920545000005654827,zcrm_1920545000003466001,2020-03-12 20:54:02,INR,1.000000000,zcrm_1920545000004182157,,,
zcrm_1920545000026374053,1920545000005654827,zcrm_1920545000003466001,2020-03-12 21:00:27,INR,1.000000000,zcrm_1920545000013256026,,,
zcrm_1920545000026374073,1920545000005654827,zcrm_1920545000003466001,2020-03-12 21:07:36,INR,1.000000000,zcrm_1920545000001123022,,,
zcrm_1920545000026374079,1920545000005654827,zcrm_1920545000003466001,2020-03-12 21:08:21,INR,1.000000000,zcrm_1920545000001122081,,,
zcrm_1920545000026374085,1920545000005654827,zcrm_1920545000003466001,2020-03-12 21:09:07,INR,1.000000000,zcrm_1920545000001122073,,,
zcrm_1920545000026374091,1920545000005654827,zcrm_1920545000003466001,2020-03-12 21:10:58,INR,1.000000000,zcrm_1920545000001122069,,,
zcrm_1920545000026374097,1920545000005654827,zcrm_1920545000003466001,2020-03-12 21:11:46,INR,1.000000000,zcrm_1920545000001122065,,,
zcrm_1920545000026374103,1920545000005654827,zcrm_1920545000003466001,2020-03-12 21:12:54,INR,1.000000000,zcrm_1920545000004182158,,,
zcrm_1920545000026374121,1920545000005654829,zcrm_1920545000003466001,2020-03-12 21:19:01,INR,1.000000000,zcrm_1920545000002728001,,,
zcrm_1920545000026374127,1920545000005654827,zcrm_1920545000003466001,2020-03-12 21:19:55,INR,1.000000000,zcrm_1920545000002231001,,,
zcrm_1920545000026374149,1920545000005654827,zcrm_1920545000003466001,2020-03-12 21:30:46,INR,1.000000000,zcrm_1920545000001594001,,,
zcrm_1920545000026374155,1920545000005654827,zcrm_1920545000003466001,2020-03-12 21:32:14,INR,1.000000000,zcrm_1920545000001511022,,,
zcrm_1920545000026374161,1920545000005654827,zcrm_1920545000003466001,2020-03-12 21:33:25,INR,1.000000000,zcrm_1920545000001125061,,,
zcrm_1920545000026374167,1920545000005654827,zcrm_1920545000003466001,2020-03-12 21:34:44,INR,1.000000000,zcrm_1920545000013094001,,,
zcrm_1920545000026374173,1920545000005654827,zcrm_1920545000003466001,2020-03-12 21:41:20,INR,1.000000000,zcrm_1920545000002338135,,,
zcrm_1920545000026374179,1920545000005654827,zcrm_1920545000003466001,2020-03-12 21:41:46,INR,1.000000000,zcrm_1920545000002338111,,,
zcrm_1920545000026374186,1920545000005654827,zcrm_1920545000003466001,2020-03-12 21:46:13,INR,1.000000000,zcrm_1920545000001002029,,,
zcrm_1920545000026374193,1920545000005654827,zcrm_1920545000003466001,2020-03-12 21:54:02,INR,1.000000000,zcrm_1920545000012885241,,,
zcrm_1920545000026374199,1920545000005654827,zcrm_1920545000003466001,2020-03-12 21:54:58,INR,1.000000000,zcrm_1920545000012885017,,,
zcrm_1920545000026374205,1920545000005654827,zcrm_1920545000003466001,2020-03-12 21:55:41,INR,1.000000000,zcrm_1920545000012871213,,,
