Meeting ID,{0} Owner ID,Title,From,Location,Contact Name,Related To,Created by ID,Modified by ID,Created Time,Modified Time,Description,To,Repeat,Reminder,Currency,Exchange Rate,All day,Check-In Time,Check In By Id,Check-In Comment,Check-In Sub-Locality,Check-In City,Check-In State,Check-In Country,Latitude,Longitude,Zip Code,Check-In Address,Checked In Status,Layout ID,From,To,Tag,User Modified Time,System Related Activity Time,User Related Activity Time,System Modified Time,Type of Meeting/ Event,New Market Visit,New Market,Participants Reminder,Sales Person,Record Id,UID,Recurrence Id
zcrm_1920545000021199011,zcrm_1920545000012077001,Meeting,2019-08-26 20:30:00,Zoo Tiniali,,zcrm_1920545000012797016,zcrm_1920545000012077001,zcrm_1920545000012077001,2019-08-30 02:30:06,2019-08-30 02:30:06,Visited Unit 6 fitness and met with head trainer Mr Imran and had a brief discussion about InBody and how it can be used as revenue generation and explained him about the revenue and the results sheet. Told me to meet owner Mr Paras by weekend.,2019-08-26 22:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-08-26 20:30:00,2019-08-26 22:00:00,,,,,,,false,,,,zcrm_1920545000021199011,1920545000021199011,1920545000021199011
zcrm_1920545000021199017,zcrm_1920545000012077001,Meeting,2019-08-27 20:30:00,Zoo Road,zcrm_1920545000020025005,zcrm_1920545000020025001,zcrm_1920545000012077001,zcrm_1920545000012077001,2019-08-30 02:34:26,2019-08-30 02:34:26,Visited Fitness Empire and discussed with owner Mr. Dutta regarding the payment for InBody 270 and negotiated and Mr. Dutta told that the he will be paying by September but convinced him and told me that he will try to pay by end of August.  ,2019-08-27 22:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-08-27 20:30:00,2019-08-27 22:00:00,,,,,,,false,,,,zcrm_1920545000021199017,1920545000021199017,1920545000021199017
zcrm_1920545000021201001,zcrm_1920545000017129001,Meeting,2019-08-29 18:30:00,Pune,,zcrm_1920545000021190101,zcrm_1920545000017129001,zcrm_1920545000017129001,2019-08-30 01:41:28,2019-08-30 01:41:28,Went to Ace Hospital and met nutritionist Dr. Seema. Pitched for IB 270 and for demo initiation. He said she will talk with other department and let me know the day for demo initiation.,2019-08-29 19:15:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-08-29 18:30:00,2019-08-29 19:15:00,,,,,,,false,,,,zcrm_1920545000021201001,1920545000021201001,1920545000021201001
zcrm_1920545000021202002,zcrm_1920545000017129001,Meeting,2019-08-28 22:30:00,Pune,,zcrm_1920545000021188007,zcrm_1920545000017129001,zcrm_1920545000017129001,2019-08-30 02:21:29,2019-08-30 02:21:29,Went to Fitness+ and met the owner of the gym Rahul Dangmali. Pitched for IB 120 as it was a small gym with big crowd. They have asked for a 1 week demo of IB 120. Demo being scheduled for next week,2019-08-28 23:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-08-28 22:30:00,2019-08-28 23:00:00,,,,,,,false,,,,zcrm_1920545000021202002,1920545000021202002,1920545000021202002
zcrm_1920545000021202020,zcrm_1920545000012077001,Meeting,2019-08-27 14:30:00,,,zcrm_1920545000016736009,zcrm_1920545000012077001,zcrm_1920545000012077001,2019-08-30 02:32:26,2019-08-30 02:32:26,Visited Fitness Next gym and met with owner and enquired about the balance payment for InBody 370s and installation date but sir told that still the construction is not complete. Has personally seen the site completely as was waiting for owner Mr. Neog. They will be paying by September and installation will have to be done by end of September.tried to convince him for earlier installation for this month but due to lack of space available to keep the InBody 370s machine it was difficult to convince him.,2019-08-27 17:30:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-08-27 14:30:00,2019-08-27 17:30:00,,,,,,,false,,,,zcrm_1920545000021202020,1920545000021202020,1920545000021202020
zcrm_1920545000021233001,zcrm_1920545000001029001,Meeting,2019-08-30 09:00:00,Fitness kingdom,,,zcrm_1920545000001029001,zcrm_1920545000001029001,2019-08-31 00:25:37,2019-08-31 00:25:37,Meeting with Mr. Praveen,2019-08-31 08:59:59,,,INR,1.000000000,true,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-08-30 09:00:00,2019-08-31 08:59:59,,,,2019-08-31 07:25:45,,,false,,,,zcrm_1920545000021233001,1920545000021233001,1920545000021233001
zcrm_1920545000021233012,zcrm_1920545000001029001,Meeting,2019-08-31 09:00:00,Core Gym,,,zcrm_1920545000001029001,zcrm_1920545000001029001,2019-08-31 23:35:59,2019-08-31 23:35:59,Meeting with Ms. Nalini,2019-09-01 08:59:59,,,INR,1.000000000,true,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-08-31 09:00:00,2019-09-01 08:59:59,,,,2019-09-01 06:36:24,,,false,,,,zcrm_1920545000021233012,1920545000021233012,1920545000021233012
zcrm_1920545000021234002,zcrm_1920545000001029001,Meeting,2019-08-30 09:00:00,Apollo Hospital,,,zcrm_1920545000001029001,zcrm_1920545000001029001,2019-08-31 00:27:47,2019-08-31 00:27:47,Meeting with Dr. Varsha Gore,2019-08-31 08:59:59,,,INR,1.000000000,true,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-08-30 09:00:00,2019-08-31 08:59:59,,,,2019-08-31 07:28:12,,,false,,,,zcrm_1920545000021234002,1920545000021234002,1920545000021234002
zcrm_1920545000021234013,zcrm_1920545000006702001,Meeting,2019-08-30 09:00:00,Meeting with Dr. Kolar,,,zcrm_1920545000006702001,zcrm_1920545000006702001,2019-08-31 23:59:54,2019-08-31 23:59:54,Meeting with Dr. Kolar,2019-08-31 08:59:59,,,INR,1.000000000,true,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-08-30 09:00:00,2019-08-31 08:59:59,,,,2019-09-01 07:00:14,,,false,,,,zcrm_1920545000021234013,1920545000021234013,1920545000021234013
zcrm_1920545000021235012,zcrm_1920545000006702001,Demo,2019-09-01 09:00:00,Demo at DMC college,,,zcrm_1920545000006702001,zcrm_1920545000006702001,2019-09-01 15:55:13,2019-09-01 15:55:13,Demo at DMC college,2019-09-02 08:59:59,,,INR,1.000000000,true,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-09-01 09:00:00,2019-09-02 08:59:59,,,,2019-09-01 22:55:22,,,false,,,,zcrm_1920545000021235012,1920545000021235012,1920545000021235012
zcrm_1920545000021236001,zcrm_1920545000001029001,Meeting,2019-08-30 09:00:00,Falcon Fitness,,,zcrm_1920545000001029001,zcrm_1920545000001029001,2019-08-31 00:26:57,2019-08-31 00:26:57,Meeting with Mr. Sachin,2019-08-31 08:59:59,,,INR,1.000000000,true,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-08-30 09:00:00,2019-08-31 08:59:59,,,,2019-08-31 07:28:32,,,false,,,,zcrm_1920545000021236001,1920545000021236001,1920545000021236001
zcrm_1920545000021236007,zcrm_1920545000001029001,Meeting,2019-08-30 09:00:00,Ultra Instinct,,,zcrm_1920545000001029001,zcrm_1920545000001029001,2019-08-31 00:29:40,2019-08-31 00:29:40,Meeting with Mr. Mayur,2019-08-31 08:59:59,,,INR,1.000000000,true,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-08-30 09:00:00,2019-08-31 08:59:59,,,,2019-08-31 07:30:19,,,false,,,,zcrm_1920545000021236007,1920545000021236007,1920545000021236007
zcrm_1920545000021236013,zcrm_1920545000006702001,Meeting,2019-08-30 09:00:00,Meeting in Fitness edge,,,zcrm_1920545000006702001,zcrm_1920545000006702001,2019-08-31 23:58:24,2019-08-31 23:58:24,Meeting in Fitness edge,2019-08-31 08:59:59,,,INR,1.000000000,true,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-08-30 09:00:00,2019-08-31 08:59:59,,,,2019-09-01 06:58:34,,,false,,,,zcrm_1920545000021236013,1920545000021236013,1920545000021236013
zcrm_1920545000021237002,zcrm_1920545000006702001,Meeting,2019-08-30 09:00:00,Meeting in PIIMS hospital,,,zcrm_1920545000006702001,zcrm_1920545000006702001,2019-08-31 23:59:08,2019-08-31 23:59:08,Meeting in PIIMS hospital,2019-08-31 08:59:59,,,INR,1.000000000,true,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-08-30 09:00:00,2019-08-31 08:59:59,,,,2019-09-01 06:59:24,,,false,,,,zcrm_1920545000021237002,1920545000021237002,1920545000021237002
zcrm_1920545000021238003,zcrm_1920545000006702001,Demo,2019-09-01 09:00:00,Demo in World 88 gym,,,zcrm_1920545000006702001,zcrm_1920545000006702001,2019-09-01 15:55:53,2019-09-01 15:55:53,Demo in World 88 gym,2019-09-02 08:59:59,,,INR,1.000000000,true,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-09-01 09:00:00,2019-09-02 08:59:59,,,,2019-09-01 22:56:07,,,false,,,,zcrm_1920545000021238003,1920545000021238003,1920545000021238003
zcrm_1920545000021239006,zcrm_1920545000001029001,Meeting,2019-08-31 09:00:00,Trueactive Fitness,,,zcrm_1920545000001029001,zcrm_1920545000001029001,2019-08-31 23:37:03,2019-08-31 23:37:03,Meeting with Mr. Dinesh,2019-09-01 08:59:59,,,INR,1.000000000,true,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-08-31 09:00:00,2019-09-01 08:59:59,,,,2019-09-01 06:37:33,,,false,,,,zcrm_1920545000021239006,1920545000021239006,1920545000021239006
zcrm_1920545000021239017,zcrm_1920545000006702001,Meeting,2019-08-31 09:00:00,Meeting in Teamcore,,,zcrm_1920545000006702001,zcrm_1920545000006702001,2019-09-01 00:01:47,2019-09-01 00:01:47,Meeting in Teamcore,2019-09-01 08:59:59,,,INR,1.000000000,true,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-08-31 09:00:00,2019-09-01 08:59:59,,,,2019-09-01 07:01:55,,,false,,,,zcrm_1920545000021239017,1920545000021239017,1920545000021239017
zcrm_1920545000021240019,zcrm_1920545000006702001,Meeting,2019-08-31 09:00:00,Meeting in Gym24,,,zcrm_1920545000006702001,zcrm_1920545000006702001,2019-09-01 00:02:14,2019-09-01 00:02:14,Meeting in Gym24,2019-09-01 08:59:59,,,INR,1.000000000,true,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-08-31 09:00:00,2019-09-01 08:59:59,,,,2019-09-01 07:02:34,,,false,,,,zcrm_1920545000021240019,1920545000021240019,1920545000021240019
zcrm_1920545000021240025,zcrm_1920545000006702001,Meeting,2019-08-31 09:00:00,Meeting in The Woodhouse club,,,zcrm_1920545000006702001,zcrm_1920545000006702001,2019-09-01 00:03:12,2019-09-01 00:03:12,Meeting in The Woodhouse club,2019-09-01 08:59:59,,,INR,1.000000000,true,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-08-31 09:00:00,2019-09-01 08:59:59,,,,2019-09-01 07:03:31,,,false,,,,zcrm_1920545000021240025,1920545000021240025,1920545000021240025
zcrm_1920545000021240031,zcrm_1920545000006702001,Meeting,2019-08-31 09:00:00,Meeting in Oxen gym and spa,,,zcrm_1920545000006702001,zcrm_1920545000006702001,2019-09-01 00:04:34,2019-09-01 00:04:34,Meeting in Oxen gym and spa,2019-09-01 08:59:59,,,INR,1.000000000,true,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-08-31 09:00:00,2019-09-01 08:59:59,,,,2019-09-01 07:04:58,,,false,,,,zcrm_1920545000021240031,1920545000021240031,1920545000021240031
zcrm_1920545000021248008,zcrm_1920545000006702001,Meeting,2019-08-30 09:00:00,Meeting in Punjab police,,,zcrm_1920545000006702001,zcrm_1920545000006702001,2019-09-01 00:00:42,2019-09-01 00:00:42,Meeting in Punjab police,2019-08-31 08:59:59,,,INR,1.000000000,true,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-08-30 09:00:00,2019-08-31 08:59:59,,,,2019-09-01 07:00:59,,,false,,,,zcrm_1920545000021248008,1920545000021248008,1920545000021248008
zcrm_1920545000021249006,zcrm_1920545000006702001,Meeting,2019-08-31 09:00:00,Meeting in Fitness villa gym,,,zcrm_1920545000006702001,zcrm_1920545000006702001,2019-09-01 00:03:55,2019-09-01 00:03:55,Meeting in Fitness villa gym,2019-09-01 08:59:59,,,INR,1.000000000,true,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-08-31 09:00:00,2019-09-01 08:59:59,,,,2019-09-01 07:04:09,,,false,,,,zcrm_1920545000021249006,1920545000021249006,1920545000021249006
zcrm_1920545000021279001,zcrm_1920545000011016001,Visit,2019-09-03 19:30:00,Bangalore,,,zcrm_1920545000011016001,zcrm_1920545000011016001,2019-09-03 21:30:02,2019-09-03 21:30:02,Visit at Humain Health Pvt Ltd with Mr. Karn to meet the operation head Mr. Harish. Got Mr. Harish's contact from Humain Health J.P Nagar visit. they gave another address of their corporate office.,2019-09-03 19:50:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2019-09-03 19:30:00,2019-09-03 19:50:00,,,,,,,false,,,,zcrm_1920545000021279001,1920545000021279001,
zcrm_1920545000021279009,zcrm_1920545000011016001,Visit,2019-09-03 20:30:00,Bangalore,,,zcrm_1920545000011016001,zcrm_1920545000011016001,2019-09-03 21:32:40,2019-09-03 21:32:40,"Meeting at mirable health pvt ltd, to meet Mr. Harish with Mr. Karn. He was on leave hence asked for him number or email. Emailed him seeking tomorrow's appointment.",2019-09-03 21:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2019-09-03 20:30:00,2019-09-03 21:00:00,,,,,,,false,,,,zcrm_1920545000021279009,1920545000021279009,
zcrm_1920545000021279017,zcrm_1920545000011016001,meeting,2019-09-03 21:30:00,Bangalore,,,zcrm_1920545000011016001,zcrm_1920545000011016001,2019-09-03 21:34:13,2019-09-03 21:34:13,"Meeting with the front staff of Focus diagnostic with Mr. Karn, seeked contact of the M.D. Will visit again tomorrow.",2019-09-03 22:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2019-09-03 21:30:00,2019-09-03 22:00:00,,,,,,,false,,,,zcrm_1920545000021279017,1920545000021279017,
zcrm_1920545000021280001,zcrm_1920545000001029001,Meeting,2019-09-03 09:00:00,GTB Hospital,,,zcrm_1920545000001029001,zcrm_1920545000001029001,2019-09-04 01:55:51,2019-09-04 01:55:51,Meeting with Dr. Anande,2019-09-04 08:59:59,,,INR,1.000000000,true,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-09-03 09:00:00,2019-09-04 08:59:59,,,,2019-09-04 08:56:01,,,false,,,,zcrm_1920545000021280001,1920545000021280001,1920545000021280001
zcrm_1920545000021283001,zcrm_1920545000001029001,Meeting,2019-09-03 09:00:00,Anytime Fitness,,,zcrm_1920545000001029001,zcrm_1920545000001029001,2019-09-04 01:58:18,2019-09-04 01:58:18,Meeting with Mr. Mrudang,2019-09-04 08:59:59,,,INR,1.000000000,true,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-09-03 09:00:00,2019-09-04 08:59:59,,,,2019-09-04 08:58:28,,,false,,,,zcrm_1920545000021283001,1920545000021283001,1920545000021283001
zcrm_1920545000021285007,zcrm_1920545000006702001,Meeting,2019-09-03 09:00:00,Meeting in Ohio gym,,,zcrm_1920545000006702001,zcrm_1920545000006702001,2019-09-04 03:12:28,2019-09-04 03:12:28,Meeting in Ohio gym,2019-09-04 08:59:59,,,INR,1.000000000,true,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-09-03 09:00:00,2019-09-04 08:59:59,,,,2019-09-04 10:12:40,,,false,,,,zcrm_1920545000021285007,1920545000021285007,1920545000021285007
zcrm_1920545000021285026,zcrm_1920545000001029001,Event,2019-09-04 09:00:00,Western Railway Hospital,,,zcrm_1920545000001029001,zcrm_1920545000001029001,2019-09-04 14:00:47,2019-09-04 14:00:47,Full day event at Western Railway Hospital,2019-09-05 08:59:59,,,INR,1.000000000,true,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-09-04 09:00:00,2019-09-05 08:59:59,,,,2019-09-04 21:00:59,,,false,,,,zcrm_1920545000021285026,1920545000021285026,1920545000021285026
zcrm_1920545000021286002,zcrm_1920545000006702001,Meeting,2019-09-03 09:00:00,Meeting with Ms. Rohini Pau,,,zcrm_1920545000006702001,zcrm_1920545000006702001,2019-09-04 03:11:52,2019-09-04 03:11:52,Meeting with Ms. Rohini Pau,2019-09-04 08:59:59,,,INR,1.000000000,true,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-09-03 09:00:00,2019-09-04 08:59:59,,,,2019-09-04 10:12:03,,,false,,,,zcrm_1920545000021286002,1920545000021286002,1920545000021286002
zcrm_1920545000021286008,zcrm_1920545000006702001,Meeting,2019-09-03 09:00:00,Meeting in Talwalkar gym,,,zcrm_1920545000006702001,zcrm_1920545000006702001,2019-09-04 03:13:04,2019-09-04 03:13:04,,2019-09-04 08:59:59,,,INR,1.000000000,true,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-09-03 09:00:00,2019-09-04 08:59:59,,,,2019-09-04 10:13:18,,,false,,,,zcrm_1920545000021286008,1920545000021286008,1920545000021286008
zcrm_1920545000021286014,zcrm_1920545000006702001,Meeting,2019-09-03 09:00:00,Meeting in Kris Gethins gym,,,zcrm_1920545000006702001,zcrm_1920545000006702001,2019-09-04 03:15:07,2019-09-04 03:15:07,Meeting in Kris Gethins gym,2019-09-04 08:59:59,,,INR,1.000000000,true,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-09-03 09:00:00,2019-09-04 08:59:59,,,,2019-09-04 10:15:18,,,false,,,,zcrm_1920545000021286014,1920545000021286014,1920545000021286014
zcrm_1920545000021288001,zcrm_1920545000006702001,Meeting,2019-09-03 09:00:00,Meeting with Mr. Harleen,,,zcrm_1920545000006702001,zcrm_1920545000006702001,2019-09-04 03:13:53,2019-09-04 03:13:53,Meeting with Mr. Harleen,2019-09-04 08:59:59,,,INR,1.000000000,true,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-09-03 09:00:00,2019-09-04 08:59:59,,,,2019-09-04 10:14:07,,,false,,,,zcrm_1920545000021288001,1920545000021288001,1920545000021288001
zcrm_1920545000021350001,zcrm_1920545000011182001,Meeting,2019-08-28 16:30:00,Bangalore,zcrm_1920545000017097040,zcrm_1920545000017097036,zcrm_1920545000011182001,zcrm_1920545000011182001,2019-09-05 16:53:29,2019-09-05 16:53:29,Meeting with Mr. Karthik from Jetz fitness regarding balance payment and follow up for second order,2019-08-28 17:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-08-28 16:30:00,2019-08-28 17:00:00,,,,,,,false,,,,zcrm_1920545000021350001,1920545000021350001,1920545000021350001
zcrm_1920545000021350007,zcrm_1920545000011182001,Meeting,2019-08-30 18:30:00,Bangalore,,,zcrm_1920545000011182001,zcrm_1920545000011182001,2019-09-05 17:15:14,2019-09-05 17:15:14,Meeting at Hadee fitness this regarding IB270 discussed all the desirable results and they could use InBody in there functioning to improve PT clients with true and authentic results and scheduled demo in the second week of September,2019-08-30 19:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-08-30 18:30:00,2019-08-30 19:00:00,,,,,,,false,,,,zcrm_1920545000021350007,1920545000021350007,1920545000021350007
zcrm_1920545000021350014,zcrm_1920545000011182001,Meeting,2019-08-30 20:00:00,Bangalore,,,zcrm_1920545000011182001,zcrm_1920545000011182001,2019-09-05 17:16:43,2019-09-05 17:17:14,Meeting at muscle mission forum at HRBR layout this was a cold visit done this is also a kind of premium gym and pitched in IB270 to the manger and the uses of BCA in Gym sector too.,2019-08-30 21:45:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-08-30 20:00:00,2019-08-30 21:45:00,,2019-09-05 17:17:14,,,,,false,,,,zcrm_1920545000021350014,1920545000021350014,1920545000021350014
zcrm_1920545000021350020,zcrm_1920545000011182001,Meeting,2019-09-03 18:30:00,Hyderabad,,,zcrm_1920545000011182001,zcrm_1920545000011182001,2019-09-05 17:26:07,2019-09-05 17:26:07,Meeting with Bio medical head of star hospital and trying to take an appointment with Dr. Jayasimha Reddy Bariatric surgeon at star hospitals explained the bio medical head about all the features of our product and gave reference in Hyderabad how major hospitals are using our product to and took an appointment of doctor in second week of September,2019-09-03 19:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-09-03 18:30:00,2019-09-03 19:00:00,,,,,,,false,,,,zcrm_1920545000021350020,1920545000021350020,1920545000021350020
zcrm_1920545000021352002,zcrm_1920545000011182001,Meeting,2019-08-28 17:30:00,Bangalore,,,zcrm_1920545000011182001,zcrm_1920545000011182001,2019-09-05 17:01:51,2019-09-05 17:01:51,Meeting at Charm fitness which was a cold visit at the areas of Kalyan Nagar visited and explained about our product and scheduled meeting with decision maker in September second week,2019-08-28 18:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-08-28 17:30:00,2019-08-28 18:00:00,,,,,,,false,,,,zcrm_1920545000021352002,1920545000021352002,1920545000021352002
zcrm_1920545000021352008,zcrm_1920545000011182001,Meeting,2019-08-30 17:30:00,Bangalore,zcrm_1920545000020775017,zcrm_1920545000020775013,zcrm_1920545000011182001,zcrm_1920545000011182001,2019-09-05 17:13:27,2019-09-05 17:13:27,Meeting with Miss Meenakshi over training of IB270 result sheet to their new nutritionist and explaining about all the operation of machine with there management,2019-08-30 19:30:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-08-30 17:30:00,2019-08-30 19:30:00,,,,,,,false,,,,zcrm_1920545000021352008,1920545000021352008,1920545000021352008
zcrm_1920545000021353001,zcrm_1920545000001029001,Event,2019-09-05 09:00:00,Western Railway Hospital,,,zcrm_1920545000001029001,zcrm_1920545000001029001,2019-09-05 16:57:15,2019-09-05 16:57:15,Full day event at Western Railway Hospital,2019-09-06 08:59:59,,,INR,1.000000000,true,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-09-05 09:00:00,2019-09-06 08:59:59,,,,2019-09-05 23:57:22,,,false,,,,zcrm_1920545000021353001,1920545000021353001,1920545000021353001
zcrm_1920545000021354002,zcrm_1920545000011182001,Demo,2019-09-03 18:30:00,Hyderabad,zcrm_1920545000016161005,zcrm_1920545000016161001,zcrm_1920545000011182001,zcrm_1920545000011182001,2019-09-05 17:20:13,2019-09-05 17:20:13,"Demo of IB770 at care hospital to Dr. Ravindra Reddy as he wanted the machine to use for all of his multiple patient and management to cardio, endo, gyno, ortho etc completely explained about our InBody result sheet and water result sheet and kept the device for one week he is mostly positive over there device and will be soon meeting for commercials too after his specific use",2019-09-03 19:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-09-03 18:30:00,2019-09-03 19:00:00,,,,,,,false,,,,zcrm_1920545000021354002,1920545000021354002,1920545000021354002
zcrm_1920545000021354008,zcrm_1920545000011182001,Demo,2019-09-03 18:30:00,Hyderabad,,,zcrm_1920545000011182001,zcrm_1920545000011182001,2019-09-05 17:22:03,2019-09-05 17:22:03,Demo of IB270 at 54 Infantry division Head Quarters and meeting colonel medical Mr. M Arun Kumar and Brigadier IS Bhalla gave demo and done tests for all there staff and medical department with officers and pitched in for a demo of IB570 to in the month of December as their whole camp is going to training,2019-09-03 19:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-09-03 18:30:00,2019-09-03 19:00:00,,,,,,,false,,,,zcrm_1920545000021354008,1920545000021354008,1920545000021354008
zcrm_1920545000021354014,zcrm_1920545000011182001,Meeting,2019-09-05 14:30:00,Bangalore,,,zcrm_1920545000011182001,zcrm_1920545000011182001,2019-09-05 17:47:18,2019-09-05 17:47:18,Meeting with the manager at High Fitness Club regarding the demo and scheduling of an appointment with the owner as the owner doesn't leave in Bangalore and keeps on traveling abroad have asked the manger to schedule an appointment in any day on 3rd of September according to there convenience,2019-09-05 15:30:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-09-05 14:30:00,2019-09-05 15:30:00,,,,,,,false,,,,zcrm_1920545000021354014,1920545000021354014,1920545000021354014
zcrm_1920545000021355003,zcrm_1920545000011182001,Meeting,2019-09-04 14:30:00,Bangalore,,,zcrm_1920545000011182001,zcrm_1920545000011182001,2019-09-05 17:30:23,2019-09-05 17:30:23,Meeting with the Bandmintton Association of India there fitness coach and head coach regarding the use of InBody machine there fitness coach is familiar about our product and wants to have a demo at their place for IB570 on 3rd week of September will follow up and do the demo and look for further commercials after the demo's,2019-09-04 17:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-09-04 14:30:00,2019-09-04 17:00:00,,,,,,,false,,,,zcrm_1920545000021355003,1920545000021355003,1920545000021355003
zcrm_1920545000021355009,zcrm_1920545000018425001,Zydus Hospital demo,2019-09-03 09:00:00,,,zcrm_1920545000020127025,zcrm_1920545000018425001,zcrm_1920545000018425001,2019-09-05 21:43:33,2019-09-05 21:43:33,Zydus demo IbS10 for the second time. Also meeting with the Diatician department for the InBody Academia.,2019-09-04 08:59:59,,,INR,1.000000000,true,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-09-03 09:00:00,2019-09-04 08:59:59,,,,,,,false,,,,zcrm_1920545000021355009,1920545000021355009,1920545000021355009
zcrm_1920545000021355015,zcrm_1920545000018425001,Zydus hospital S10 demo,2019-09-04 09:00:00,,,zcrm_1920545000020127025,zcrm_1920545000018425001,zcrm_1920545000018425001,2019-09-05 21:48:12,2019-09-05 21:48:12,Zydus demo IbS10 for the second time. Meeting with Dr. Himanshu and review taken. They will ahvs the meeting with purchase department and bio medical.,2019-09-05 08:59:59,,,INR,1.000000000,true,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-09-04 09:00:00,2019-09-05 08:59:59,,,,,,,false,,,,zcrm_1920545000021355015,1920545000021355015,1920545000021355015
zcrm_1920545000021357001,zcrm_1920545000011182001,Meeting,2019-09-04 18:30:00,Bangalore,,,zcrm_1920545000011182001,zcrm_1920545000011182001,2019-09-05 17:33:33,2019-09-05 17:33:33,Meeting at ReeAge slimming center Jaynagar regarding the application and use of BCA at sliming center as they are using a different product already have taken an appointment with Miss. Grace at their other center who is the head nutritionist will co-ordinate and meet with her for the same and try to pitch in Our product and features as well,2019-09-04 20:00:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2019-09-04 18:30:00,2019-09-04 20:00:00,,,,,,,false,,,,zcrm_1920545000021357001,1920545000021357001,1920545000021357001
zcrm_1920545000021359001,zcrm_1920545000003466001,Meeting,2021-09-01 13:30:00,PSG Hospital,,,zcrm_1920545000003466001,zcrm_1920545000003466001,2019-09-05 18:06:25,2019-09-05 18:06:25,Meeting with Dr.Bala Muragan for management trustee meeting for praposing 3units.,2021-09-02 18:00:00,weekly*#1563346800000*#-1*#4*#1*#1920545000020034007,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,zcrm_1920545000000091057,2021-09-01 13:30:00,2021-09-02 18:00:00,,,,,,,false,,,,zcrm_1920545000021359001,1920545000020034007,1630467000000
zcrm_1920545000021360001,zcrm_1920545000011016001,Meeting,2019-09-04 18:00:00,Bangalore,,,zcrm_1920545000011016001,zcrm_1920545000011016001,2019-09-05 18:24:01,2019-09-05 18:24:01,Meeting at Zest Fitness with Mr. Seho for demo and online certification program,2019-09-04 18:30:00,,,INR,1.000000000,false,,,,,,,,,,,,PLANNED,,2019-09-04 18:00:00,2019-09-04 18:30:00,,,,,,,false,,,,zcrm_1920545000021360001,1920545000021360001,
