Record Id,Page Visited,Visited By Id,IP Address,Time Spent (Minutes),Referrer,Visited Page URL,Created by ID,Modified by ID,Created Time,Modified Time,Currency,Exchange Rate,Attended By,User Details,Browser,Time Visited,Visitor Type,Revenue,Number of Pages,Portal Name,Search Keyword,Search Engine,Operating System,Gclid,Keyword,Click Type,Device type,Ad Network,Search Partner Network,Ad Campaign Name,AdGroup Name,Ad,Ad Click Date,Visit Source
zcrm_1920545000000785039,InBody India,zcrm_1920545000000793058,103.244.170.27,1.12,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2017-04-12 15:25:30,2017-04-12 15:25:30,,,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.1 Safari/603.1.30",,2017-04-12 12:58:29,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000009951001,InBody India,zcrm_1920545000009948001,114.134.26.251,141.34,https://www.google.com/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-09 22:58:34,2018-08-09 22:58:34,INR,1.000000000,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/62.0.3202.94 Safari/537.36",Google Chrome,2018-08-09 20:37:12,Lead,0.0,7,inbodyindia,,Google,Microsoft Windows,,,,,,,,,,,Search Engine
zcrm_1920545000009955001,InBody India,zcrm_1920545000009953001,157.51.228.49,3.7,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-10 04:46:31,2018-08-10 04:46:31,INR,1.000000000,,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",Google Chrome,2018-08-10 04:42:46,Lead,0.0,5,inbodyindia,,Google,Microsoft Windows,,,,,,,,,,,Search Engine
zcrm_1920545000009958001,INBODY 270 – InBody India,zcrm_1920545000009957001,139.167.173.65,6.2,https://www.google.co.in/,http://inbody.in/technology-2/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-10 04:59:58,2018-08-10 04:59:58,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.1.0; Mi A1 Build/OPM1.171019.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36",Google Chrome,2018-08-10 04:53:42,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000009960001,INBODY 570 – InBody India,zcrm_1920545000009957001,139.167.173.65,2.11,https://www.google.co.in/,http://inbody.in/inbody-570/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-10 04:59:58,2018-08-10 04:59:58,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.1.0; Mi A1 Build/OPM1.171019.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36",,2018-08-10 04:45:45,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000009961001,INBODY 270 – InBody India,zcrm_1920545000009957001,139.167.173.65,1.51,https://www.google.co.in/,http://inbody.in/technology-2/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-10 04:59:59,2018-08-10 04:59:59,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 8.1.0; Mi A1 Build/OPM1.171019.026) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36",,2018-08-10 04:42:03,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000009984005,INBODY 270 – InBody India,zcrm_1920545000009987001,103.206.112.203,11.26,https://www.google.co.in/,http://inbody.in/technology-2/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-10 17:40:44,2018-08-10 17:40:44,INR,1.000000000,,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",,2018-08-10 14:33:52,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000009985007,InBody Test Procedures – InBody India,zcrm_1920545000009987001,103.206.112.203,55.0,https://www.google.co.in/,http://inbody.in/inbody-test-procedures/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-10 17:40:44,2018-08-10 17:40:44,INR,1.000000000,,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",,2018-08-08 19:19:30,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000009986007,Contact us – InBody India,zcrm_1920545000009987001,103.206.112.203,139.68,https://www.google.co.in/,http://inbody.in/contact-us/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-10 17:40:44,2018-08-10 17:40:44,INR,1.000000000,,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",Google Chrome,2018-08-10 15:20:59,Lead,0.0,7,inbodyindia,,Google,Microsoft Windows,,,,,,,,,,,Search Engine
zcrm_1920545000009988001,Contact us – InBody India,zcrm_1920545000009987001,103.206.112.203,28.35,https://www.google.co.in/,http://inbody.in/contact-us/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-10 17:40:44,2018-08-10 17:40:44,INR,1.000000000,,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",,2018-08-10 14:51:24,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000009989001,InBody India,zcrm_1920545000009987001,103.206.112.203,42.18,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-10 17:40:45,2018-08-10 17:40:45,INR,1.000000000,,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",,2018-08-08 16:42:06,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000009992005,Contact us – InBody India,zcrm_1920545000009987001,103.206.112.203,102.68,https://www.google.co.in/,http://inbody.in/contact-us/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-10 20:16:58,2018-08-10 20:16:58,INR,1.000000000,,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",Google Chrome,2018-08-10 18:34:14,Lead,0.0,1,inbodyindia,,Google,Microsoft Windows,,,,,,,,,,,Search Engine
zcrm_1920545000010006011,Results Sheet Interpretation – InBody India,zcrm_1920545000006861497,1.186.85.34,116.36,,http://inbody.in/technology-3/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-11 03:18:07,2018-08-11 03:18:07,INR,1.000000000,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",Google Chrome,2018-08-11 01:21:45,Contact,0.0,1,inbodyindia,,,Microsoft Windows,,,,,,,,,,,Direct
zcrm_1920545000010007001,InBody India,zcrm_1920545000010006001,157.37.51.193,12.13,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-11 00:49:36,2018-08-11 00:49:36,INR,1.000000000,,"Mozilla/5.0 (Linux; U; Android 8.0.0; en-us; MI 5 Build/OPR1.170623.032) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/61.0.3163.128 Mobile Safari/537.36 XiaoMi/MiuiBrowser/9.7.3",Google Chrome,2018-08-11 00:37:25,Lead,0.0,2,inbodyindia,,,Android,,,,,,,,,,,Direct
zcrm_1920545000010007007,InBody India,zcrm_1920545000010006001,157.37.51.193,3.6,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-11 00:54:09,2018-08-11 00:54:09,INR,1.000000000,,"Mozilla/5.0 (Linux; U; Android 8.0.0; en-us; MI 5 Build/OPR1.170623.032) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/61.0.3163.128 Mobile Safari/537.36 XiaoMi/MiuiBrowser/9.7.3",Google Chrome,2018-08-11 00:50:33,Lead,0.0,1,inbodyindia,,,Android,,,,,,,,,,,Direct
zcrm_1920545000010007027,InBody Academy – Nutritionist – InBody India,zcrm_1920545000006861497,182.77.94.196,12.33,https://l.facebook.com/,http://inbody.in/academy2018/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-13 13:51:59,2018-08-13 13:51:59,INR,1.000000000,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",Google Chrome,2018-08-13 13:39:38,Contact,0.0,1,inbodyindia,,,Microsoft Windows,,,,,,,,,,,Social Media
zcrm_1920545000010010001,InBody India,zcrm_1920545000010006001,157.37.51.193,1.13,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-11 00:58:04,2018-08-11 00:58:04,INR,1.000000000,,"Mozilla/5.0 (Linux; U; Android 8.0.0; en-us; MI 5 Build/OPR1.170623.032) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/61.0.3163.128 Mobile Safari/537.36 XiaoMi/MiuiBrowser/9.7.3",Google Chrome,2018-08-11 00:56:55,Lead,0.0,1,inbodyindia,,,Android,,,,,,,,,,,Direct
zcrm_1920545000010012027,Contact us – InBody India,zcrm_1920545000009987001,103.206.112.203,15.53,https://www.google.co.in/,http://inbody.in/contact-us/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-13 13:52:57,2018-08-13 13:52:57,INR,1.000000000,,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.99 Safari/537.36",Google Chrome,2018-08-13 13:37:24,Lead,0.0,1,inbodyindia,,Google,Microsoft Windows,,,,,,,,,,,Search Engine
zcrm_1920545000010013001,Results Sheet Interpretation – InBody India,zcrm_1920545000006861497,1.186.85.34,6.29,,http://inbody.in/technology-3/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-11 01:21:26,2018-08-11 01:21:26,INR,1.000000000,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",Google Chrome,2018-08-11 01:15:06,Contact,0.0,1,inbodyindia,,,Microsoft Windows,,,,,,,,,,,Direct
zcrm_1920545000010013013,InBody India,zcrm_1920545000010037001,116.73.51.21,4.59,http://www.inbody.com/in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-12 15:45:18,2018-08-12 15:45:18,INR,1.000000000,,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",Google Chrome,2018-08-12 15:40:42,Lead,0.0,5,inbodyindia,,,Microsoft Windows,,,,,,,,,,,Referral
zcrm_1920545000010016015,INBODY 270 – InBody India,zcrm_1920545000010673153,115.96.181.74,4.91,http://www.google.com/,http://inbody.in/technology-2/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-12 17:17:01,2018-08-12 17:17:01,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Plus Build/NPSS26.116-61-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Mobile Safari/537.36",Google Chrome,2018-08-12 17:12:06,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000010017006,InBody India,zcrm_1920545000010673153,115.96.182.124,4.76,http://www.google.com/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-12 02:02:17,2018-08-12 02:02:17,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 7.1.1; Moto G (5S) Plus Build/NPSS26.116-61-11) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3396.87 Mobile Safari/537.36",Google Chrome,2018-08-12 01:57:31,Lead,0.0,4,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000010018001,INBODY 770 – InBody India,zcrm_1920545000010006001,157.37.51.193,1.15,http://inbody.in/inbody-s10/,http://inbody.in/inbody-770/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-11 03:20:50,2018-08-11 03:20:50,INR,1.000000000,,"Mozilla/5.0 (Linux; U; Android 8.0.0; en-us; MI 5 Build/OPR1.170623.032) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/61.0.3163.128 Mobile Safari/537.36 XiaoMi/MiuiBrowser/9.7.3",Google Chrome,2018-08-11 03:19:40,Lead,0.0,1,inbodyindia,,,Android,,,,,,,,,,,Referral
zcrm_1920545000010018057,InBody Academy – Nutritionist – InBody India,zcrm_1920545000006861497,182.77.94.196,104.26,https://l.facebook.com/,http://inbody.in/academy2018/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-13 15:43:23,2018-08-13 15:43:23,INR,1.000000000,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",Google Chrome,2018-08-13 13:59:06,Contact,0.0,1,inbodyindia,,,Microsoft Windows,,,,,,,,,,,Social Media
zcrm_1920545000010019001,INBODY 770 – InBody India,zcrm_1920545000010006001,157.37.51.193,1.08,http://inbody.in/inbody-s10/,http://inbody.in/inbody-770/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-11 03:22:02,2018-08-11 03:22:02,INR,1.000000000,,"Mozilla/5.0 (Linux; U; Android 8.0.0; en-us; MI 5 Build/OPR1.170623.032) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/61.0.3163.128 Mobile Safari/537.36 XiaoMi/MiuiBrowser/9.7.3",Google Chrome,2018-08-11 03:20:56,Lead,0.0,1,inbodyindia,,,Android,,,,,,,,,,,Referral
zcrm_1920545000010024002,INBODY 570 – InBody India,zcrm_1920545000010012013,137.97.181.184,3.06,https://www.google.co.in/,http://inbody.in/inbody-570/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-13 04:19:55,2018-08-13 04:19:55,INR,1.000000000,,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/68.0.3440.83 Mobile/15C202 Safari/604.1",,2018-08-13 04:04:33,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000010035015,InBody India,zcrm_1920545000010012013,137.97.181.184,5.91,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-13 04:19:55,2018-08-13 04:19:55,INR,1.000000000,,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_2_2 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) CriOS/68.0.3440.83 Mobile/15C202 Safari/604.1",Google Chrome,2018-08-13 04:13:59,Lead,0.0,4,inbodyindia,,Google,Apple IPhone,,,,,,,,,,,Search Engine
zcrm_1920545000010037095,InBody India,zcrm_1920545000010055001,176.203.182.93,114.23,http://www.inbody.com/in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-13 22:04:58,2018-08-13 22:04:58,INR,1.000000000,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",Google Chrome,2018-08-13 20:10:34,Lead,0.0,5,inbodyindia,,,Microsoft Windows,,,,,,,,,,,Referral
zcrm_1920545000010039001,InBody India,zcrm_1920545000010010007,60.254.17.136,15.08,https://www.google.com/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-12 16:59:40,2018-08-12 16:59:40,INR,1.000000000,,"Mozilla/5.0 (iPad; CPU OS 11_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1",Apple Safari,2018-08-12 16:44:35,Lead,0.0,6,inbodyindia,,Google,Apple iPad,,,,,,,,,,,Search Engine
zcrm_1920545000010070001,INBODY 370 – InBody India,zcrm_1920545000010058011,62.150.88.75,2.36,https://www.google.com.kw/,http://inbody.in/inbody-370/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-14 09:28:09,2018-08-14 09:28:09,INR,1.000000000,,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",Google Chrome,2018-08-14 09:25:46,Lead,0.0,1,inbodyindia,,Google,Apple Macintosh,,,,,,,,,,,Search Engine
zcrm_1920545000010123017,InBody India,zcrm_1920545000006861497,182.77.94.196,57.56,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-16 16:54:57,2018-08-16 16:54:57,INR,1.000000000,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",Google Chrome,2018-08-16 15:57:23,Contact,0.0,3,inbodyindia,,Google,Microsoft Windows,,,,,,,,,,,Search Engine
zcrm_1920545000010135005,InBody India,zcrm_1920545000006861497,182.77.94.196,181.03,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-16 20:31:34,2018-08-16 20:31:34,INR,1.000000000,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",Google Chrome,2018-08-16 17:30:31,Contact,0.0,1,inbodyindia,,Google,Microsoft Windows,,,,,,,,,,,Search Engine
zcrm_1920545000010174001,InBody India,zcrm_1920545000010173001,49.206.9.149,12.25,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-17 13:07:05,2018-08-17 13:07:05,INR,1.000000000,,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",Google Chrome,2018-08-17 12:54:49,Lead,0.0,7,inbodyindia,,Google,Microsoft Windows,,,,,,,,,,,Search Engine
zcrm_1920545000010175001,INBODY 270 – InBody India,zcrm_1920545000010173001,49.206.9.149,1.02,https://www.google.co.in/,http://inbody.in/technology-2/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-17 13:07:05,2018-08-17 13:07:05,INR,1.000000000,,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",,2018-08-17 12:53:33,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000010183026,INBODY 570 – InBody India,zcrm_1920545000010199001,45.119.143.120,10.16,https://www.google.co.in/,http://inbody.in/inbody-570/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-17 17:33:17,2018-08-17 17:33:17,INR,1.000000000,,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",Google Chrome,2018-08-17 17:23:07,Lead,0.0,6,inbodyindia,,Google,Microsoft Windows,,,,,,,,,,,Search Engine
zcrm_1920545000010225002,InBody India,zcrm_1920545000010223016,205.253.211.161,2.59,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-18 14:09:03,2018-08-18 14:09:03,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 7.0; SM-J710F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36",Google Chrome,2018-08-18 14:06:26,Lead,0.0,1,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000010229037,InBody India,zcrm_1920545000010234023,42.108.244.82,4.43,http://www.google.com/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-18 17:57:39,2018-08-18 17:57:39,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 9; Pixel Build/PPR1.180610.009) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36",Google Chrome,2018-08-18 17:53:10,Lead,0.0,2,inbodyindia,,Google,Android,,,,,,,,,,,Search Engine
zcrm_1920545000010230021,InBody India,zcrm_1920545000010234023,42.108.244.82,1.41,http://www.inbody.com/in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-18 17:57:39,2018-08-18 17:57:39,INR,1.000000000,,"Mozilla/5.0 (Linux; Android 9; Pixel Build/PPR1.180610.009) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.91 Mobile Safari/537.36",,2018-08-18 17:44:34,Lead,0.0,0,inbodyindia,,,,,,,,,,,,,,
zcrm_1920545000010232027,INBODY 270 – InBody India,zcrm_1920545000010236011,1.22.92.91,62.72,https://www.google.co.in/,http://inbody.in/technology-2/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-18 15:27:58,2018-08-18 15:27:58,INR,1.000000000,,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",Google Chrome,2018-08-18 14:25:14,Lead,0.0,8,inbodyindia,,Google,Microsoft Windows,,,,,,,,,,,Search Engine
zcrm_1920545000010235021,InBody India,zcrm_1920545000010236011,1.22.92.91,10.71,https://www.google.co.in/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-18 14:24:00,2018-08-18 14:24:00,INR,1.000000000,,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",Google Chrome,2018-08-18 14:13:17,Lead,0.0,5,inbodyindia,,Google,Microsoft Windows,,,,,,,,,,,Search Engine
zcrm_1920545000010235027,Prodcuts – InBody India,zcrm_1920545000010248001,106.77.50.71,4.94,https://www.google.co.in/,http://inbody.in/inbody-270/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-18 14:57:34,2018-08-18 14:57:34,INR,1.000000000,,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1",Apple Safari,2018-08-18 14:52:37,Lead,0.0,4,inbodyindia,,Google,Apple IPhone,,,,,,,,,,,Search Engine
zcrm_1920545000010240007,Contact us – InBody India,zcrm_1920545000010248001,117.248.104.150,17.92,https://www.google.co.in/,http://inbody.in/contact-us/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-18 15:05:27,2018-08-18 15:05:27,INR,1.000000000,,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",Google Chrome,2018-08-18 14:47:29,Lead,0.0,9,inbodyindia,,Google,Microsoft Windows,,,,,,,,,,,Search Engine
zcrm_1920545000010247002,INBODY 270 – InBody India,zcrm_1920545000010248001,106.77.47.171,1.07,https://www.google.co.in/,http://inbody.in/technology-2/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-18 15:12:52,2018-08-18 15:12:52,INR,1.000000000,,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/11.0 Mobile/15E148 Safari/604.1",Apple Safari,2018-08-18 15:11:48,Lead,0.0,1,inbodyindia,,Google,Apple IPhone,,,,,,,,,,,Search Engine
zcrm_1920545000010284047,InBody India,zcrm_1920545000006861497,103.197.75.105,48.5,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-20 03:54:13,2018-08-20 03:54:13,INR,1.000000000,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",Google Chrome,2018-08-20 03:05:42,Contact,0.0,2,inbodyindia,,,Microsoft Windows,,,,,,,,,,,Direct
zcrm_1920545000010286080,InBody Academy – Nutritionist – InBody India,zcrm_1920545000006861497,110.227.209.155,97.32,https://l.facebook.com/,http://inbody.in/academy2018/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-20 20:00:11,2018-08-20 20:00:11,INR,1.000000000,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",Google Chrome,2018-08-20 18:22:49,Contact,0.0,4,inbodyindia,,,Microsoft Windows,,,,,,,,,,,Social Media
zcrm_1920545000010294049,InBody Academy – Nutritionist – InBody India,zcrm_1920545000006861497,110.227.209.155,139.19,,http://inbody.in/academy2018/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-20 17:09:04,2018-08-20 17:09:04,INR,1.000000000,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",Google Chrome,2018-08-20 14:49:52,Contact,0.0,1,inbodyindia,,,Microsoft Windows,,,,,,,,,,,Direct
zcrm_1920545000010296056,InBody India,zcrm_1920545000010310001,47.15.17.244,8.97,,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-20 13:20:06,2018-08-20 13:20:06,INR,1.000000000,,"Mozilla/5.0 (Linux; U; Android 7.0; en-gb; Redmi Note 4 Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/61.0.3163.128 Mobile Safari/537.36 XiaoMi/MiuiBrowser/9.8.3",Google Chrome,2018-08-20 13:11:06,Lead,0.0,3,inbodyindia,,,Android,,,,,,,,,,,Direct
zcrm_1920545000010302072,InBody Academy – Nutritionist – InBody India,zcrm_1920545000006861497,110.227.209.155,184.89,,http://inbody.in/academy2018/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-21 14:07:07,2018-08-21 14:07:07,INR,1.000000000,,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/68.0.3440.106 Safari/537.36",Google Chrome,2018-08-21 11:02:12,Contact,0.0,1,inbodyindia,,,Microsoft Windows,,,,,,,,,,,Direct
zcrm_1920545000010304053,InBody India,zcrm_1920545000010374010,203.109.83.201,4.66,https://www.google.com/,http://inbody.in/,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-08-20 15:01:55,2018-08-20 15:01:55,INR,1.000000000,,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_4_1 like Mac OS X) AppleWebKit/604.1.34 (KHTML, like Gecko) GSA/56.0.208290612 Mobile/15G77 Safari/604.1",Apple Safari,2018-08-20 14:57:15,Lead,0.0,3,inbodyindia,,Google,Apple IPhone,,,,,,,,,,,Search Engine
