Record Id,Company Owner ID,Rating,Company Name,Phone,Company Site,Fax,Parent Company ID,Website,Company Number,Ticker Symbol,Company Type,Ownership,Industry,Employees,Annual Revenue,SIC Code,Created by ID,Modified by ID,Created Time,Modified Time,Billing Street,Shipping Street,Billing City,Shipping City,Billing State,Shipping State,Billing Code,Shipping Code,Billing Country,Shipping Country,Description,Currency,Exchange Rate,Last Activity Time,Layout ID,Territories,Custmer ID,Score,Positive Score,Negative Score,Product,Billing State-,Positive Touch Point Score,Touch Point Score,Negative Touch Point Score,Tag,Installation City,Shipping State-,GST Registration Number,Company Image,User Modified Time,System Related Activity Time,User Related Activity Time,System Modified Time,Email,Sales Person,Sub industry,Contact Person,Change Log Time
zcrm_1920545000011465058,zcrm_1920545000000097003,Active,Pradip C Nair,,,,zcrm_1920545000011465058,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-09-21 12:19:13,2018-09-21 19:15:43,"G2, Jayashree Iswaryam, Pillayar Kovil Street,
Madipakkam","G2, Jayashree Iswaryam, Pillayar Kovil Street,
Madipakkam",Chennai,Chennai,,,,,,,,INR,1.000000000,2018-09-21 19:15:43,,South,,0,0,0,InBody570,Tamil Nadu,0,0,0,,,Tamil Nadu,,,,,,2018-09-21 18:15:43,,,,,
zcrm_1920545000011465073,zcrm_1920545000000097003,Active,RISHI RUIA,,,,zcrm_1920545000011465073,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-09-21 13:12:58,2018-09-21 16:55:31,"HARI NIWAS, MALVIYA ROAD, VILE PARLE (E),,
NEXT TO JAIN EYE HOSPITAL","HARI NIWAS, MALVIYA ROAD, VILE PARLE (E),,
NEXT TO JAIN EYE HOSPITAL",Mumbai,Mumbai,,,400057,400057,,,,INR,1.000000000,2018-09-21 16:55:31,,West 1,,0,0,0,InBody570,Maharashtra,0,0,0,,,Maharashtra,,,,,,2018-09-21 15:55:31,,,,,
zcrm_1920545000011467047,zcrm_1920545000000097003,Active,Ranjeev Nagpal,,,,zcrm_1920545000011467047,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-09-20 19:31:27,2018-09-21 19:15:43,"St. No. 1, Farid Nagar ,, Basti Jodhewal","St. No. 1, Farid Nagar ,, Basti Jodhewal",Ludhiana,Ludhiana,,,141007,141007,,,,INR,1.000000000,2018-09-21 19:15:43,,North,,0,0,0,InBody570,Punjab,0,0,0,,,Punjab,,,,,,2018-09-21 18:15:43,,,,,
zcrm_1920545000011467085,zcrm_1920545000000097003,Active,kalimullah,,,,zcrm_1920545000011467085,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-09-20 20:01:52,2018-09-21 19:15:43,n r brothers no 33 kutchery road,n r brothers no 33 kutchery road,CHENNAI,CHENNAI,,,,,,,,INR,1.000000000,2018-09-21 19:15:43,,South,,0,0,0,InBody570,Tamil Nadu,0,0,0,,,Tamil Nadu,,,,,,2018-09-21 18:15:43,,,,,
zcrm_1920545000011467106,zcrm_1920545000000097003,Active,Aniket Giridhar Rajadhyax,,,,zcrm_1920545000011467106,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-09-21 12:36:26,2018-09-21 16:55:31,"no. 8,Prabhavati building, ward no. 10, Near
sateri temple, khorlim, Mapusa Goa","no. 8,Prabhavati building, ward no. 10, Near
sateri temple, khorlim, Mapusa Goa",MAPUSA,MAPUSA,,,,,,,,INR,1.000000000,2018-09-21 16:55:31,,West 1,,0,0,0,InBody570,Goa,0,0,0,,,Goa,,,,,,2018-09-21 15:55:31,,,,,
zcrm_1920545000011467138,zcrm_1920545000000097003,Active,Dr. SRINATH NAGANATHAN,,,,zcrm_1920545000011467138,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-09-21 19:39:11,2018-09-25 23:45:06,"1-3-49/146, Plot no. 54, Janaki Nagar, Old Alwal","1-3-49/146, Plot no. 54, Janaki Nagar, Old Alwal",HYDERABAD,HYDERABAD,,,500010,500010,,,,INR,1.000000000,2018-09-25 23:45:06,,South,,0,0,0,InBody570,Telangana,0,0,0,,,Telangana,,,,,,2018-09-25 22:45:06,,,,,
zcrm_1920545000011468096,zcrm_1920545000000097003,Active,Medha Kulkarni,,,,zcrm_1920545000011468096,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-09-21 19:59:54,2018-09-25 23:45:06,"C-703, Tulsi Mangalam, plot no 51, Sec 12","C-703, Tulsi Mangalam, plot no 51, Sec 12",NAVI MUMBAI,NAVI MUMBAI,,,410210,410210,,,,INR,1.000000000,2018-09-25 23:45:06,,West 1,,0,0,0,InBody570,Maharashtra,0,0,0,,,Maharashtra,,,,,,2018-09-25 22:45:06,,,,,
zcrm_1920545000011497133,zcrm_1920545000000097003,Active,Ola Uttar Pradesh,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-09-22 22:54:27,2018-09-22 22:54:27,"C-36/37 Vibhuti khand gomti
nagar Lucknow","C-36/37 Vibhuti khand gomti
nagar Lucknow",,,,,,,,,,INR,1.000000000,,,North,,0,0,0,InBody570,Uttar Pradesh,0,0,0,,,Uttar Pradesh,09AAJCA1389G1ZH,,,,,,,,,,
zcrm_1920545000011499039,zcrm_1920545000000097003,Active,Ola Madhya Pradesh,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-09-22 22:55:57,2018-09-22 22:55:57,"B5,B6 3rd Floor platinum plaza,
mata mandir Bhopal","B5,B6 3rd Floor platinum plaza,
mata mandir Bhopal",,,,,462003,462003,,,,INR,1.000000000,,,West 2,,0,0,0,InBody570,Madhya Pradesh,0,0,0,,,Madhya Pradesh,23AAJCA1389G1ZR,,,,,,,,,,
zcrm_1920545000011533180,zcrm_1920545000000097003,Active,Jyoti,,,,zcrm_1920545000011533180,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-09-25 20:45:50,2018-09-25 21:15:42,"Flat #009, A Block, Splendid Royale, 3rd Main Rd,","Flat #009, A Block, Splendid Royale, 3rd Main Rd,",BANGALORE,BANGALORE,,,560102,560102,,,,INR,1.000000000,2018-09-25 21:15:43,,South,,0,0,0,InBody570,Karnataka,0,0,0,,,Karnataka,,,,,,2018-09-25 20:15:42,,,,,
zcrm_1920545000011553026,zcrm_1920545000000097003,Active,I MONETARY ADVISORY,,,,zcrm_1920545000011553026,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-09-24 20:59:31,2018-10-05 22:57:10,MOHAMMED MANSOOR KHAN,MOHAMMED MANSOOR KHAN,Bangalore,Bangalore,,,560041,560041,,,,INR,1.000000000,2018-10-05 22:57:10,,South,,0,0,0,InBody570,Karnataka,0,0,0,,,Karnataka,29ASAPK9010E1Z0,,,,,2018-10-05 21:57:10,,,,,
zcrm_1920545000011554051,zcrm_1920545000000097003,Active,Vijender busi reddy,,,,zcrm_1920545000011554051,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-09-25 18:50:25,2018-09-25 21:15:42,"Advanced data processing research
institute(ADRIN), #203,, Akber road,","Advanced data processing research
institute(ADRIN), #203,, Akber road,",secunderabad,secunderabad,,,500009,500009,,,,INR,1.000000000,2018-09-25 21:15:43,,South,,0,0,0,InBody570,Telangana,0,0,0,,,Telangana,,,,,,2018-09-25 20:15:42,,,,,
zcrm_1920545000011554052,zcrm_1920545000000097003,Active,Deepak Pai,,,,zcrm_1920545000011554052,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-09-25 18:50:25,2018-09-25 21:15:42,"No 474, 19th Main, 35th Cross,","No 474, 19th Main, 35th Cross,",Bangalore,Bangalore,,,560041,560041,,,,INR,1.000000000,2018-09-25 21:15:43,,South,,0,0,0,InBody570,Karnataka,0,0,0,,,Karnataka,,,,,,2018-09-25 20:15:42,,,,,
zcrm_1920545000011554053,zcrm_1920545000000097003,Active,Mritunjay Kumar,,,,zcrm_1920545000011554053,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-09-25 18:50:25,2018-09-25 21:15:42,"FD-8,2nd floor, shivaji Enclave,","FD-8,2nd floor, shivaji Enclave,","NEW DELHI,","NEW DELHI,",,,110027,110027,,,,INR,1.000000000,2018-09-25 21:15:43,,North,,0,0,0,InBody570,Delhi,0,0,0,,,Delhi,,,,,,2018-09-25 20:15:42,,,,,
zcrm_1920545000011554054,zcrm_1920545000000097003,Active,Lt Col Updesh Kumar Sharma,,,,zcrm_1920545000011554054,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-09-25 18:50:25,2018-09-25 21:15:42,"P-2/1, ARUN KHETRAPAL ENCLAVE, PW LINES,","P-2/1, ARUN KHETRAPAL ENCLAVE, PW LINES,",MEERUT,MEERUT,,,250001,250001,,,,INR,1.000000000,2018-09-25 21:15:43,,North,,0,0,0,InBody570,Uttar Pradesh,0,0,0,,,Uttar Pradesh,,,,,,2018-09-25 20:15:42,,,,,
zcrm_1920545000011554055,zcrm_1920545000000097003,Active,DR.T.ILANGO,,,,zcrm_1920545000011554055,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-09-25 18:50:25,2018-09-25 23:45:06,"NO.405,VIJAY BHAGGYAM RESIDENCY,","NO.405,VIJAY BHAGGYAM RESIDENCY,",CHENNAI,CHENNAI,,,600042,600042,,,,INR,1.000000000,2018-09-25 23:45:06,,South,,0,0,0,InBody570,Tamil Nadu,0,0,0,,,Tamil Nadu,,,,,,2018-09-25 22:45:06,,,,,
zcrm_1920545000011554056,zcrm_1920545000000097003,Active,Meghna Taparia,,,,zcrm_1920545000011554056,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-09-25 18:50:25,2018-09-25 23:45:06,"C-704, Vatika Township","C-704, Vatika Township",Surat,Surat,,,395010,395010,,,,INR,1.000000000,2018-09-25 23:45:06,,West 2,,0,0,0,InBody570,Gujarat,0,0,0,,,Gujarat,,,,,,2018-09-25 22:45:06,,,,,
zcrm_1920545000011554057,zcrm_1920545000000097003,Active,Amplus Power Solutions Pvt. Ltd.,,,,zcrm_1920545000011554057,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-09-25 18:50:26,2018-09-25 23:45:06,"Plot No. 3, Ground Floor, Near Mohini Apartments,","Amplus Management Services Pvt. Ltd. 6th Floor,,",BENGALURU,gurgaon,,,560001,122102,,,,INR,1.000000000,2018-09-25 23:45:06,,"South, North",,0,0,0,InBody570,Karnataka,0,0,0,,,Haryana,,,,,,2018-09-25 22:45:06,,,,,
zcrm_1920545000011554058,zcrm_1920545000000097003,Active,CHANDRAKANTH C B,,,,zcrm_1920545000011554058,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-09-25 18:50:26,2018-09-25 23:45:06,"No 31, 3rd A cross, Magadi main road,","No 31, 3rd A cross, Magadi main road,",BANGALORE,BANGALORE,,,560079,560079,,,,INR,1.000000000,2018-09-25 23:45:06,,South,,0,0,0,InBody570,Karnataka,0,0,0,,,Karnataka,,,,,,2018-09-25 22:45:06,,,,,
zcrm_1920545000011554059,zcrm_1920545000000097003,Active,S. Mahalakshmi - KLSV Firm & Enterprises,,,,zcrm_1920545000011554059,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-09-25 18:50:26,2018-09-25 23:45:06,"142, Mettu Street,B6,First Floor,Vasanth","142, Mettu Street,B6,First Floor,Vasanth",Chennai,Chennai,,,600023,600023,,,,INR,1.000000000,2018-09-25 23:45:06,,South,,0,0,0,InBody570,Tamil Nadu,0,0,0,,,Tamil Nadu,33AAPFK6217L2ZZ,,,,,2018-09-25 22:45:06,,,,,
zcrm_1920545000011554060,zcrm_1920545000000097003,Active,Pravin Gupta,,,,zcrm_1920545000011554060,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-09-25 18:50:26,2018-09-25 23:45:06,"404, Gaur Green Vista, Nyay Khand 1st,","404, Gaur Green Vista, Nyay Khand 1st,",GHAZIABAD,GHAZIABAD,,,201014,201014,,,,INR,1.000000000,2018-09-25 23:45:06,,North,,0,0,0,InBody570,Uttar Pradesh,0,0,0,,,Uttar Pradesh,,,,,,2018-09-25 22:45:06,,,,,
zcrm_1920545000011554061,zcrm_1920545000000097003,Active,Singhvarindern,,,,zcrm_1920545000011554061,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-09-25 18:50:26,2018-09-25 23:45:06,"Vill-bishanpur, Teh-p-o Mukerian","Vill-bishanpur, Teh-p-o Mukerian",MUKERIAN,MUKERIAN,,,144211,144211,,,,INR,1.000000000,2018-09-25 23:45:06,,North,,0,0,0,InBody570,Punjab,0,0,0,,,Punjab,,,,,,2018-09-25 22:45:06,,,,,
zcrm_1920545000011554062,zcrm_1920545000000097003,Active,Suresh Kumar,,,,zcrm_1920545000011554062,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-09-25 18:50:26,2019-07-30 03:37:27,"Vodafone India Pvt. Ltd, Tower B, Global
Technology Park,","Vodafone India Pvt. Ltd, Tower B, Global
Technology Park,",BANGALORE,BANGALORE,,,560103,560103,,,,INR,1.000000000,2019-07-30 03:37:27,,South,,0,0,0,InBody570,Karnataka,0,0,0,,,Karnataka,,,,,,2019-07-30 02:37:27,,,,,
zcrm_1920545000011554063,zcrm_1920545000000097003,Active,S. Abirami,,,,zcrm_1920545000011554063,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-09-25 18:50:26,2018-09-25 23:45:06,"S1, second floor,E building, Kurtarkar Harmony,","S1, second floor,E building, Kurtarkar Harmony,",MARGAO,MARGAO,,,403601,403601,,,,INR,1.000000000,2018-09-25 23:45:06,,West 1,,0,0,0,InBody570,Goa,0,0,0,,,Goa,,,,,,2018-09-25 22:45:06,,,,,
zcrm_1920545000011554064,zcrm_1920545000000097003,Active,Mohd Sabahath Ullah,,,,zcrm_1920545000011554064,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-09-25 18:50:26,2018-09-25 23:45:06,"GHV(india) Pvt Ltd udaney phata Post kheda Sakri
road","GHV(india) Pvt Ltd udaney phata Post kheda Sakri
road",DHULE,DHULE,,,424001,424001,,,,INR,1.000000000,2018-09-25 23:45:06,,West 1,,0,0,0,InBody570,Maharashtra,0,0,0,,,Maharashtra,,,,,,2018-09-25 22:45:06,,,,,
zcrm_1920545000011554065,zcrm_1920545000000097003,Active,Sunil kumar,,,,zcrm_1920545000011554065,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-09-25 18:50:26,2018-09-25 23:45:06,"Vpo purika, Tehsil MUKERIAN","Vpo purika, Tehsil MUKERIAN",MUKERIAN,MUKERIAN,,,144211,144211,,,,INR,1.000000000,2018-09-25 23:45:06,,North,,0,0,0,InBody570,Punjab,0,0,0,,,Punjab,,,,,,2018-09-25 22:45:06,,,,,
zcrm_1920545000011554066,zcrm_1920545000000097003,Active,brijesh,,,,zcrm_1920545000011554066,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-09-25 18:50:26,2018-09-25 23:45:06,"brijesh
thermax ltd, c31 brhma nagar soc b/h hdfc bank",,vadodara,,,,390018,,,,,INR,1.000000000,2018-09-25 23:45:06,,West 2,,0,0,0,InBody570,Gujarat,0,0,0,,,,,,,,,2018-09-25 22:45:06,,,,,
zcrm_1920545000011554067,zcrm_1920545000000097003,Active,Anthony,,,,zcrm_1920545000011554067,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-09-25 18:50:26,2018-09-25 23:45:06,"104, Sulochana Apartments,, Rajendra Kamble
Marg,","104, Sulochana Apartments,, Rajendra Kamble
Marg,",Mumbai,Mumbai,,,400055,400055,,,,INR,1.000000000,2018-09-25 23:45:06,,West 1,,0,0,0,InBody570,Maharashtra,0,0,0,,,Maharashtra,,,,,,2018-09-25 22:45:06,,,,,
zcrm_1920545000011554068,zcrm_1920545000000097003,Active,Sumana,,,,zcrm_1920545000011554068,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-09-25 18:50:26,2018-09-25 23:45:06,"No. 190, 1st cross, 4th main, DUO Heights","No. 190, 1st cross, 4th main, DUO Heights",BANGALORE,BANGALORE,,,560068,560068,,,,INR,1.000000000,2018-09-25 23:45:06,,South,,0,0,0,InBody570,Karnataka,0,0,0,,,Karnataka,,,,,,2018-09-25 22:45:06,,,,,
zcrm_1920545000011554069,zcrm_1920545000000097003,Active,Harish,,,,zcrm_1920545000011554069,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-09-25 18:50:26,2018-09-25 23:45:06,"33-157/3 shaktinagar 1st main road r, R k puram","33-157/3 shaktinagar 1st main road r, R k puram",Secunderabad,Secunderabad,,,500056,500056,,,,INR,1.000000000,2018-09-25 23:45:06,,South,,0,0,0,InBody570,Telangana,0,0,0,,,Telangana,,,,,,2018-09-25 22:45:06,,,,,
zcrm_1920545000011554070,zcrm_1920545000000097003,Active,ASHISH KULKARNI,,,,zcrm_1920545000011554070,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-09-25 18:50:26,2018-09-25 23:45:06,"FLAT 1792 GROUND FLOOR BUILDING M-40,","FLAT 1792 GROUND FLOOR BUILDING M-40,",PUNE,PUNE,,,411006,411006,,,,INR,1.000000000,2018-09-25 23:45:06,,West 1,,0,0,0,InBody570,Maharashtra,0,0,0,,,Maharashtra,,,,,,2018-09-25 22:45:06,,,,,
zcrm_1920545000011556236,zcrm_1920545000001670001,Active,PRRSS WELLNESS PRIVATE LIMITED,,,,,,0,,,Public,Fitness,0,0.0,0,zcrm_1920545000001670001,zcrm_1920545000000097003,2018-09-25 20:27:21,2020-07-29 11:16:42,"75/77 Wodehouse Road, Colaba.Mumbai",,Mumbai,,,,400005,,,,,INR,1.000000000,2021-05-24 14:42:11,,West 1,,0,0,0,InBody570,Maharashtra,0,0,0,,,,27AAJCP5240P1ZV,,2020-04-09 20:57:37,2021-02-24 04:50:55,2021-05-24 21:42:11,2020-07-29 10:16:42,,Anees Mukhtar,,,
zcrm_1920545000011557034,zcrm_1920545000003466001,Active,MOHAMMED MANSOOR KHAN,,,,,,0,,,Public,Fitness,0,0.0,0,zcrm_1920545000003466001,zcrm_1920545000016756022,2018-09-24 18:18:52,2020-04-09 23:02:58,,,Bangalore,,,,,,,,,INR,1.000000000,2021-02-23 20:50:55,,South,,0,0,0,InBody270,Karnataka,0,0,0,,,,,,2020-04-09 23:02:58,2021-02-24 04:50:55,2021-02-24 04:50:55,,,Karn Sharma,,,
zcrm_1920545000011557072,zcrm_1920545000003466001,Active,Xtreme Fitness,,,,,,0,,,Public,Individual Fitness,0,0.0,0,zcrm_1920545000003466001,zcrm_1920545000000097003,2018-09-25 15:12:28,2019-07-05 03:52:48,,,Hubli,,,,,,,,,INR,1.000000000,2019-07-05 03:52:48,,South,,0,0,0,InBody570,Karnataka,0,0,0,,,,,,,2019-01-23 23:30:46,2019-07-02 05:33:28,2019-07-05 02:52:48,,,,,
zcrm_1920545000011565047,zcrm_1920545000000511027,Active,Magadh Health and Lifestyle,,,,,,0,,,Public,Fitness,0,0.0,0,zcrm_1920545000000511027,zcrm_1920545000000097003,2018-09-25 18:42:14,2019-12-26 19:00:21,"E-106, P C Colony Kankar Bagh","F 11, P C Colony Kankar Bagh",Patna,Patna,,,800020,800020,,,,INR,1.000000000,2021-07-23 17:52:29,,East,,0,0,0,InBody270,Bihar,0,0,0,,,Bihar,10ABIFM7036R1ZW,,2018-09-25 18:44:38,2021-07-23 17:52:29,2021-05-24 21:38:51,2019-12-26 19:00:21,,,,,
zcrm_1920545000011670018,zcrm_1920545000003466001,Active,Apollo Hospitals Enterprise Limited,+914428291696,,,zcrm_1920545000011670018,,0,,,Public,Government Medical,0,0.0,0,zcrm_1920545000003466001,zcrm_1920545000000097003,2018-09-27 14:32:27,2021-01-14 03:49:39,"Ali Towers, 4th floor, 55, Greams road","APOLLO HOSPITALS ,21,GREAM LANE ,OFF: GREAMS ROAD",Chennai,Chennai,,,600006,600006,,,"Mr.BK Bhasker is Apollo Hospital Biomedical procurement Team, and Already in touch with him for Mutiple deals in Apollo Pro Health and apollo Hospitals Chennai and Bangalore Centre.",INR,1.000000000,2021-07-23 17:52:40,,South,,0,0,0,InBody370S,Tamil Nadu,0,0,0,,,Tamil Nadu,33AAACA5443N3ZN,,2020-04-09 23:02:58,2021-07-23 17:52:40,2021-05-26 05:32:50,2021-01-14 03:49:39,,Karn Sharma,,,
zcrm_1920545000011673094,zcrm_1920545000000097003,Active,Dt. Minal Asurlekar,,,,zcrm_1920545000011673094,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-09-27 22:10:06,2018-09-27 22:40:49,,,,,,,,,,,,INR,1.000000000,2019-06-03 18:33:31,,,,0,0,0,InBody570,,0,0,0,,,,,,,2019-06-04 01:33:31,2019-06-04 01:30:18,2018-09-27 21:40:49,,,,,
zcrm_1920545000011758018,zcrm_1920545000003466001,Active,CRS HEALTH & FITNESS PVT. LTD.,,,,,,0,,,Public,Fitness,0,0.0,0,zcrm_1920545000003466001,zcrm_1920545000000097003,2018-09-29 19:04:31,2019-01-22 20:00:19,"Sai Sharan Heights, No-78, 4th Main,15th Cross, Malleshwaram",,BANGALORE,,,,,,,,,INR,1.000000000,2021-07-23 17:52:22,,South,,0,0,0,InBody570,Karnataka,0,0,0,,,,,,,2021-07-23 17:52:22,2020-04-02 22:14:17,2019-01-22 20:00:19,,,,,
zcrm_1920545000011819024,zcrm_1920545000001530001,Active,Talwalkars surat,,,,,,0,,,Public,Fitness,0,0.0,0,zcrm_1920545000001530001,zcrm_1920545000016756022,2018-10-01 14:48:23,2020-04-09 22:07:36,,,surat,,,,,,,,,INR,1.000000000,2021-05-21 14:39:37,,West 2,,0,0,0,InBody570,Gujarat,0,0,0,,,,,,2020-04-09 22:07:36,2021-05-21 21:39:37,2021-05-21 21:39:37,2020-04-08 07:05:42,,Mahesh Gulwani,,,
zcrm_1920545000011819152,zcrm_1920545000001530001,Active,ERIS LIFESCIENCES LIMITED,,,,zcrm_1920545000011819152,,0,,,Public,Others,0,0.0,0,zcrm_1920545000001530001,zcrm_1920545000000097003,2018-10-01 16:16:31,2020-10-28 03:43:21,,"AF -10, Kanchan Pharma N.H No. 8,Aslali",ahmedabad,Ahmadabad,,,,382427,,,,INR,1.000000000,2021-05-18 17:11:24,,West 2,,0,0,0,InBody570,Gujarat,0,0,0,,,Gujarat,,,2020-04-09 22:07:36,2021-02-24 04:50:55,2021-05-19 00:11:24,2020-10-28 02:43:21,,Mahesh Gulwani,,,
zcrm_1920545000011825004,zcrm_1920545000003466001,Active,Cure Ingredients,,,,,,0,,,Public,Government Medical,0,0.0,0,zcrm_1920545000003466001,zcrm_1920545000000097003,2018-10-01 17:29:54,2021-01-02 03:30:33,"Plot No 6, Arora colony, Road no 3, Banjara Hills",,Hyderabad,,,,,,,,Mr. Naveen is opening up the store in Banjara Hills Hyderabad on 19th October.,INR,1.000000000,2021-05-21 14:35:36,,South,,0,0,0,InBody570,Telangana,0,0,0,,,,,,,2021-05-21 21:35:36,2021-05-21 21:35:36,2021-01-02 03:30:33,,,,,
zcrm_1920545000011825057,zcrm_1920545000011182001,Active,Cure Ingredients Private Limited,,,,,,0,,,Public,,0,0.0,0,zcrm_1920545000003466001,zcrm_1920545000016756022,2018-10-01 17:44:27,2020-12-31 20:17:28,,,,,,,,,,,,INR,1.000000000,2021-05-21 14:35:36,zcrm_1920545000000091029,,,0,0,0,InBody570,,0,0,0,,,,,,2020-12-31 20:17:28,2021-05-21 21:35:36,2021-05-21 21:35:36,,,Taukheer Ahmed,,,
zcrm_1920545000011835056,zcrm_1920545000000097003,Active,One & Only Reethi Rah,,,,zcrm_1920545000011835056,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-03 18:27:15,2018-10-03 19:53:05,"Reethi Rah, North Malé Atoll, Malé 08440","Reethi Rah, North Malé Atoll, Malé 08440",,,,,,,,,,INR,1.000000000,2021-07-23 17:52:44,,,,0,0,0,InBody570,,0,0,0,,,,,,,2021-07-23 17:52:44,2018-10-04 01:27:18,2018-10-03 18:53:05,,,,,
zcrm_1920545000011836029,zcrm_1920545000000097003,Active,Genn,,,,zcrm_1920545000011843053,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-03 19:10:29,2018-10-03 19:53:05,"Fitness edge
Level 8, unimall
15a block
Lovely professional university
Jalandhar
Punjab","Fitness edge
Level 8, unimall
15a block
Lovely professional university
Jalandhar
Punjab",,,,,,,,,,INR,1.000000000,2018-10-03 19:53:05,,,,0,0,0,InBody570,,0,0,0,,,,03AAKFG8179N1ZR,,,,,2018-10-03 18:53:05,,,,,
zcrm_1920545000011840039,zcrm_1920545000000097003,Active,MITS Nutraceuticals Private Limited,,,,zcrm_1920545000011840039,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-03 11:09:25,2018-10-03 13:08:03,"Shop No. 1, M S Heritage, Plot No 118 Sector 27, Nerul","Shop No. 1, M S Heritage, Plot No 118 Sector 27, Nerul",Navi Mumbai,Navi Mumbai,,,400706,400706,,,For InBody Academia 2018,INR,1.000000000,2018-10-03 13:08:03,,West 1,,0,0,0,InBody570,Maharashtra,0,0,0,,,Maharashtra,27AAICM8212B1ZQ,,,,,2018-10-03 12:08:03,,,,,
zcrm_1920545000011843053,zcrm_1920545000000097003,Active,Genesis Health & Fitness,,,,zcrm_1920545000011843053,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-03 19:40:47,2018-11-29 14:21:17,"Fitness edge
Level 8, unimall
15a block
Lovely professional university
Jalandhar
Punjab","Fitness edge
Level 8, unimall
15a block
Lovely professional university
Jalandhar
Punjab",,,,,,,,,,INR,1.000000000,2018-11-29 14:21:17,,,,0,0,0,InBody570,,0,0,0,,,,03AAKFG8179N1ZR,,,,,2018-11-29 14:21:17,,,,,
zcrm_1920545000011851033,zcrm_1920545000000097003,Active,"One&Only Reethi Rah, Maldives",,,,zcrm_1920545000011851033,,0,,,Public,,0,0.0,0,zcrm_1920545000000097003,zcrm_1920545000000097003,2018-10-03 20:03:43,2019-01-10 22:42:01,"c/o Sultans of the Seas 
Fasmeeru Building 
Male","c/o Sultans of the Seas 
Fasmeeru Building 
Male",,,,,20094,20094,,,,INR,1.000000000,2021-07-23 17:52:44,,,,0,0,0,InBody570,,0,0,0,,,,,,,2021-07-23 17:52:44,2018-10-04 03:03:46,2019-01-10 22:42:01,,,,,
